draw,plain_kino_1,plain_kino_2,plain_kino_3,plain_kino_4,plain_kino_5,plain_kino_6,plain_kino_7,plain_kino_8,plain_kino_9,plain_kino_10,plain_kino_11,plain_kino_12
1643,-331.5,-261.5,-287.75,-194.5,-319.5,-483.5,-363.0,-496.5,-395.5,-337.5,37.0,227.5
1644,-332.0,-262.0,-288.25,-195.0,-320.0,-484.0,-363.5,-497.0,-396.0,-338.0,36.5,227.0
1645,-332.5,-262.0,-288.75,-195.5,-320.5,-484.5,-364.0,-497.5,-396.5,-338.5,36.0,226.5
1646,-331.75,-262.0,-288.0,-194.0,-320.0,-484.5,-364.0,-498.0,-396.5,-338.0,36.0,226.0
1647,-331.0,-262.0,-288.5,-194.5,-320.5,-485.0,-364.0,-498.5,-397.0,-338.5,35.5,225.5
1648,-331.5,-262.0,-289.0,-195.0,-321.0,-485.5,-364.5,-499.0,-397.5,-339.0,35.0,225.0
1649,-332.0,-262.0,-288.25,-193.5,-311.5,-482.5,-363.5,-498.5,-395.5,-338.5,35.0,227.0
1650,-332.5,-262.5,-288.75,-194.0,-312.0,-483.0,-364.0,-499.0,-396.0,-339.0,34.5,226.5
1651,-333.0,-263.0,-289.25,-194.5,-312.5,-483.5,-364.5,-499.5,-396.5,-339.5,34.0,226.0
1652,-333.5,-263.5,-289.75,-195.0,-313.0,-484.0,-365.0,-500.0,-397.0,-340.0,33.5,225.5
1653,-334.0,-264.0,-290.25,-195.5,-313.5,-484.5,-365.5,-500.5,-397.5,-340.5,33.0,225.0
1654,-334.5,-264.5,-290.75,-196.0,-314.0,-485.0,-366.0,-501.0,-398.0,-341.0,32.5,224.5
1655,-335.0,-265.0,-291.25,-196.5,-314.5,-485.5,-366.5,-501.5,-398.5,-341.5,32.0,224.0
1656,-335.5,-265.5,-291.75,-197.0,-315.0,-485.5,-366.5,-502.0,-399.0,-342.0,31.5,223.5
1657,-334.75,-265.5,-292.25,-197.5,-315.5,-486.0,-367.0,-502.5,-399.5,-342.5,31.0,223.0
1658,-334.0,-265.5,-292.75,-197.5,-316.0,-486.5,-367.5,-503.0,-399.5,-343.0,31.0,225.0
1659,-334.5,-266.0,-293.25,-198.0,-316.5,-487.0,-368.0,-503.5,-400.0,-343.5,30.5,224.5
1660,-335.0,-266.5,-293.75,-198.5,-317.0,-487.5,-368.5,-504.0,-400.5,-344.0,30.0,224.0
1661,-335.5,-267.0,-294.25,-199.0,-317.5,-488.0,-369.0,-504.5,-401.0,-343.5,30.5,225.5
1662,-336.0,-267.5,-294.75,-199.5,-318.0,-488.5,-369.5,-505.0,-401.5,-344.0,30.0,225.0
1663,-336.5,-268.0,-295.25,-200.0,-318.5,-489.0,-370.0,-505.5,-402.0,-344.5,29.5,224.5
1664,-335.75,-268.0,-295.75,-200.5,-319.0,-489.5,-370.5,-506.0,-402.5,-345.0,29.0,224.0
1665,-336.25,-268.5,-296.25,-201.0,-319.5,-490.0,-370.5,-506.5,-403.0,-345.5,28.5,223.5
1666,-336.75,-269.0,-296.75,-201.5,-320.0,-490.5,-371.0,-507.0,-403.5,-346.0,28.0,223.0
1667,-336.0,-269.0,-296.0,-201.5,-320.5,-491.0,-371.5,-507.5,-404.0,-346.5,27.5,222.5
1668,-336.5,-269.5,-296.5,-201.5,-321.0,-491.0,-371.5,-508.0,-404.5,-347.0,27.0,222.0
1669,-337.0,-270.0,-297.0,-202.0,-321.5,-491.5,-372.0,-508.5,-405.0,-347.5,26.5,221.5
1670,-337.5,-270.0,-297.5,-202.5,-322.0,-492.0,-372.5,-509.0,-405.5,-348.0,26.0,221.0
1671,-338.0,-270.0,-298.0,-202.5,-322.5,-492.5,-373.0,-509.5,-406.0,-348.5,25.5,220.5
1672,-338.5,-270.0,-298.5,-203.0,-323.0,-493.0,-373.5,-510.0,-406.5,-349.0,25.0,220.0
1673,-339.0,-270.5,-299.0,-203.5,-323.5,-493.5,-374.0,-510.5,-407.0,-349.5,24.5,219.5
1674,-338.25,-270.5,-299.5,-204.0,-324.0,-494.0,-374.5,-511.0,-407.5,-350.0,24.0,219.0
1675,-338.75,-270.5,-300.0,-204.5,-324.5,-494.5,-375.0,-511.5,-408.0,-350.5,23.5,218.5
1676,-338.0,-270.5,-299.25,-203.0,-315.0,-491.5,-365.5,-507.0,-406.0,-341.0,28.0,220.5
1677,-337.25,-270.5,-299.75,-203.5,-315.5,-492.0,-366.0,-507.5,-406.5,-341.5,27.5,220.0
1678,-337.75,-271.0,-300.25,-204.0,-316.0,-492.5,-366.5,-508.0,-407.0,-342.0,27.0,219.5
1679,-338.25,-271.5,-300.75,-204.5,-316.5,-493.0,-367.0,-508.5,-407.5,-342.5,26.5,219.0
1680,-338.75,-272.0,-301.25,-205.0,-317.0,-493.5,-367.5,-509.0,-407.5,-343.0,26.0,218.5
1681,-338.0,-272.0,-301.75,-205.5,-317.5,-494.0,-368.0,-509.5,-408.0,-343.5,25.5,218.0
1682,-338.5,-272.5,-302.25,-206.0,-318.0,-494.5,-368.5,-510.0,-408.5,-344.0,25.0,217.5
1683,-339.0,-272.5,-302.75,-206.0,-318.5,-494.5,-367.5,-509.5,-408.5,-344.5,25.0,217.0
1684,-339.5,-273.0,-303.25,-206.5,-319.0,-495.0,-368.0,-510.0,-409.0,-345.0,24.5,216.5
1685,-340.0,-273.0,-302.5,-206.5,-319.5,-495.5,-368.5,-510.5,-409.5,-345.5,24.0,216.0
1686,-340.5,-273.0,-303.0,-207.0,-320.0,-495.5,-367.5,-510.0,-409.5,-346.0,23.5,215.5
1687,-341.0,-273.0,-303.5,-207.5,-320.5,-496.0,-368.0,-510.5,-410.0,-346.5,23.0,215.0
1688,-341.5,-273.5,-304.0,-208.0,-321.0,-496.5,-368.5,-511.0,-410.5,-347.0,22.5,214.5
1689,-342.0,-273.5,-304.5,-208.5,-321.5,-497.0,-369.0,-511.5,-411.0,-347.5,22.0,214.0
1690,-342.5,-274.0,-305.0,-209.0,-322.0,-497.5,-369.5,-512.0,-411.0,-347.0,22.0,213.5
1691,-343.0,-274.0,-304.25,-209.0,-322.5,-498.0,-369.5,-512.5,-411.5,-347.5,21.5,213.0
1692,-343.5,-274.0,-304.75,-209.5,-323.0,-498.5,-370.0,-513.0,-412.0,-348.0,21.0,212.5
1693,-344.0,-274.5,-305.25,-210.0,-323.5,-499.0,-370.5,-513.5,-412.5,-348.5,20.5,212.0
1694,-344.5,-275.0,-305.75,-210.5,-324.0,-499.5,-371.0,-514.0,-413.0,-349.0,20.5,214.0
1695,-343.75,-273.0,-305.0,-210.5,-323.5,-496.5,-361.5,-509.5,-401.0,-339.5,25.0,216.0
1696,-344.25,-273.5,-305.5,-211.0,-324.0,-497.0,-362.0,-510.0,-401.5,-340.0,24.5,215.5
1697,-344.75,-274.0,-306.0,-211.5,-324.5,-497.5,-362.5,-510.5,-402.0,-340.5,24.0,215.0
1698,-345.25,-274.5,-306.5,-212.0,-325.0,-498.0,-363.0,-511.0,-402.5,-341.0,23.5,214.5
1699,-345.75,-274.5,-307.0,-212.0,-325.5,-498.5,-363.5,-511.5,-403.0,-341.5,23.0,214.0
1700,-346.25,-275.0,-307.5,-212.5,-326.0,-499.0,-364.0,-512.0,-403.5,-342.0,22.5,213.5
1701,-346.75,-275.5,-308.0,-213.0,-326.5,-499.5,-364.5,-512.5,-404.0,-342.5,22.0,213.0
1702,-346.0,-275.5,-308.5,-213.5,-327.0,-500.0,-365.0,-513.0,-404.5,-343.0,21.5,212.5
1703,-346.5,-276.0,-309.0,-214.0,-327.5,-500.5,-365.0,-513.5,-405.0,-343.5,21.0,212.0
1704,-345.75,-276.0,-309.5,-214.0,-328.0,-501.0,-365.5,-514.0,-405.5,-344.0,20.5,211.5
1705,-346.25,-276.5,-310.0,-214.5,-328.5,-501.5,-366.0,-514.5,-406.0,-344.5,20.0,211.0
1706,-346.75,-276.5,-310.5,-215.0,-329.0,-502.0,-366.5,-515.0,-406.5,-345.0,19.5,210.5
1707,-347.25,-277.0,-311.0,-215.5,-329.5,-502.5,-367.0,-515.5,-407.0,-345.5,19.0,210.0
1708,-347.75,-277.0,-311.5,-216.0,-330.0,-503.0,-367.5,-516.0,-407.5,-346.0,18.5,209.5
1709,-348.25,-277.5,-312.0,-216.5,-330.5,-503.5,-368.0,-516.5,-408.0,-346.5,18.0,209.0
1710,-347.5,-277.5,-312.5,-217.0,-331.0,-504.0,-368.5,-517.0,-408.5,-347.0,17.5,208.5
1711,-348.0,-278.0,-313.0,-217.5,-331.5,-504.5,-369.0,-517.5,-409.0,-347.5,17.0,208.0
1712,-347.25,-278.0,-312.25,-217.5,-332.0,-505.0,-369.5,-518.0,-409.5,-348.0,16.5,207.5
1713,-347.75,-278.5,-312.75,-218.0,-332.5,-505.5,-370.0,-518.5,-410.0,-348.5,16.0,207.0
1714,-347.0,-276.5,-312.0,-216.5,-332.0,-505.5,-370.0,-518.0,-410.0,-348.0,20.5,209.0
1715,-346.25,-276.5,-312.5,-217.0,-332.5,-506.0,-370.5,-518.5,-410.5,-348.5,20.0,208.5
1716,-346.75,-277.0,-313.0,-217.5,-333.0,-506.5,-371.0,-519.0,-410.5,-349.0,20.0,208.0
1717,-347.25,-277.5,-313.5,-218.0,-333.5,-507.0,-371.5,-519.5,-411.0,-349.5,19.5,207.5
1718,-346.5,-275.5,-301.5,-216.5,-324.0,-504.0,-370.5,-519.0,-411.0,-350.0,19.0,207.0
1719,-347.0,-276.0,-302.0,-217.0,-324.5,-504.0,-369.5,-514.5,-399.0,-310.5,43.5,219.0
1720,-346.25,-276.0,-301.25,-217.0,-324.0,-504.0,-369.5,-515.0,-399.0,-310.0,48.0,221.0
1721,-346.75,-276.5,-301.75,-217.5,-324.5,-504.5,-370.0,-515.5,-399.5,-310.5,47.5,220.5
1722,-347.25,-276.5,-302.25,-218.0,-325.0,-505.0,-370.0,-516.0,-400.0,-311.0,47.0,220.0
1723,-347.75,-277.0,-302.75,-218.0,-325.5,-505.5,-370.0,-515.5,-400.0,-310.5,47.0,219.5
1724,-348.25,-277.0,-303.25,-218.5,-326.0,-505.5,-370.0,-516.0,-400.5,-311.0,46.5,219.0
1725,-347.5,-277.0,-302.5,-218.5,-326.5,-506.0,-370.5,-516.5,-401.0,-311.5,46.0,218.5
1726,-348.0,-277.5,-303.0,-219.0,-327.0,-506.5,-371.0,-517.0,-401.5,-312.0,45.5,218.0
1727,-348.5,-278.0,-303.5,-219.5,-327.5,-507.0,-371.5,-517.5,-402.0,-312.5,45.0,217.5
1728,-349.0,-278.5,-304.0,-220.0,-328.0,-507.5,-372.0,-518.0,-402.5,-313.0,44.5,217.0
1729,-348.25,-276.5,-292.0,-218.5,-318.5,-504.5,-371.0,-517.5,-402.5,-313.5,44.0,216.5
1730,-347.5,-276.5,-291.25,-218.5,-318.0,-504.5,-370.0,-513.0,-400.5,-313.0,44.0,216.0
1731,-348.0,-277.0,-291.75,-219.0,-318.5,-505.0,-370.5,-513.5,-401.0,-313.5,43.5,215.5
1732,-348.5,-277.0,-292.25,-219.0,-319.0,-505.5,-371.0,-514.0,-401.5,-314.0,43.0,215.0
1733,-349.0,-277.0,-292.75,-219.0,-319.5,-506.0,-371.5,-514.5,-402.0,-314.5,42.5,214.5
1734,-349.5,-277.5,-293.25,-219.5,-320.0,-506.5,-372.0,-515.0,-402.5,-315.0,42.0,214.0
1735,-350.0,-277.5,-293.75,-219.5,-320.5,-506.5,-372.0,-514.5,-402.5,-315.5,41.5,213.5
1736,-350.5,-278.0,-294.25,-220.0,-321.0,-507.0,-372.5,-515.0,-403.0,-316.0,41.0,213.0
1737,-349.75,-276.0,-293.5,-220.0,-321.5,-507.0,-371.5,-514.5,-403.0,-315.5,45.5,225.0
1738,-350.25,-276.0,-294.0,-220.5,-322.0,-507.5,-372.0,-515.0,-403.5,-316.0,45.0,224.5
1739,-350.75,-276.5,-294.5,-221.0,-322.5,-508.0,-372.5,-515.5,-404.0,-316.5,44.5,224.0
1740,-351.25,-277.0,-295.0,-221.5,-323.0,-508.5,-373.0,-516.0,-404.5,-317.0,44.0,223.5
1741,-350.5,-277.0,-295.5,-221.5,-323.5,-509.0,-373.5,-516.5,-405.0,-317.5,43.5,223.0
1742,-351.0,-277.5,-296.0,-222.0,-324.0,-509.5,-374.0,-517.0,-405.5,-318.0,43.0,222.5
1743,-351.5,-278.0,-296.5,-222.5,-324.5,-510.0,-374.5,-517.5,-406.0,-318.5,42.5,222.0
1744,-350.75,-278.0,-295.75,-222.5,-325.0,-510.5,-374.5,-518.0,-406.0,-319.0,42.0,221.5
1745,-351.25,-278.5,-296.25,-223.0,-325.5,-511.0,-375.0,-518.5,-406.5,-319.5,41.5,221.0
1746,-351.75,-279.0,-296.75,-223.5,-326.0,-511.5,-375.5,-519.0,-407.0,-320.0,41.0,220.5
1747,-352.25,-279.5,-297.25,-224.0,-326.5,-512.0,-375.5,-519.5,-407.5,-320.5,40.5,220.0
1748,-351.5,-279.5,-297.75,-224.0,-327.0,-512.5,-376.0,-520.0,-408.0,-321.0,40.0,219.5
1749,-350.75,-279.5,-297.0,-222.5,-326.5,-512.5,-376.0,-520.5,-408.0,-321.5,39.5,219.0
1750,-351.25,-280.0,-297.5,-223.0,-327.0,-513.0,-376.5,-521.0,-408.5,-322.0,39.0,218.5
1751,-351.75,-280.5,-298.0,-223.5,-327.5,-513.5,-377.0,-521.5,-409.0,-322.5,38.5,218.0
1752,-352.25,-281.0,-298.5,-224.0,-328.0,-514.0,-377.5,-522.0,-409.5,-323.0,38.0,217.5
1753,-352.75,-281.5,-299.0,-224.5,-328.5,-514.5,-378.0,-522.5,-410.0,-323.5,37.5,217.0
1754,-353.25,-282.0,-299.5,-225.0,-329.0,-515.0,-378.5,-523.0,-410.5,-323.0,38.0,218.5
1755,-353.75,-282.5,-300.0,-225.5,-329.5,-515.5,-379.0,-523.5,-411.0,-322.5,38.5,220.0
1756,-354.25,-282.5,-300.5,-226.0,-330.0,-516.0,-379.5,-524.0,-411.5,-323.0,38.0,219.5
1757,-354.75,-283.0,-301.0,-226.5,-330.5,-516.0,-379.5,-524.5,-412.0,-323.5,37.5,219.0
1758,-355.25,-283.5,-301.5,-227.0,-331.0,-516.5,-380.0,-525.0,-412.5,-324.0,37.0,218.5
1759,-355.75,-284.0,-302.0,-227.5,-331.5,-517.0,-380.5,-525.5,-413.0,-324.5,36.5,218.0
1760,-356.25,-284.5,-302.5,-228.0,-332.0,-517.5,-381.0,-526.0,-413.5,-325.0,36.0,217.5
1761,-356.75,-285.0,-303.0,-228.5,-332.5,-518.0,-381.0,-526.5,-413.5,-325.5,35.5,217.0
1762,-357.25,-285.5,-303.5,-229.0,-333.0,-518.5,-381.5,-527.0,-414.0,-326.0,35.0,216.5
1763,-356.5,-285.5,-304.0,-229.0,-333.5,-518.5,-381.5,-527.5,-414.5,-326.5,34.5,216.0
1764,-357.0,-286.0,-304.5,-229.5,-334.0,-519.0,-382.0,-528.0,-415.0,-327.0,34.0,215.5
1765,-357.5,-286.5,-305.0,-230.0,-334.5,-519.5,-382.5,-528.5,-415.5,-327.5,33.5,215.0
1766,-356.75,-286.5,-305.5,-230.0,-335.0,-519.5,-381.5,-528.0,-415.5,-328.0,33.0,214.5
1767,-357.25,-286.5,-306.0,-230.0,-335.5,-520.0,-382.0,-528.5,-416.0,-328.5,32.5,214.0
1768,-357.75,-286.5,-306.5,-230.5,-336.0,-520.5,-382.5,-529.0,-416.5,-329.0,32.0,213.5
1769,-358.25,-286.5,-307.0,-231.0,-336.5,-521.0,-383.0,-529.5,-417.0,-329.5,31.5,213.0
1770,-358.75,-286.5,-307.5,-231.5,-337.0,-521.5,-383.5,-530.0,-417.5,-330.0,31.0,212.5
1771,-359.25,-286.5,-308.0,-232.0,-337.5,-522.0,-383.5,-530.5,-418.0,-330.5,30.5,212.0
1772,-359.75,-286.5,-307.25,-230.5,-337.0,-522.0,-383.5,-531.0,-418.5,-331.0,30.0,211.5
1773,-360.25,-287.0,-307.75,-231.0,-337.5,-522.5,-384.0,-531.5,-419.0,-331.5,29.5,211.0
1774,-360.75,-287.0,-308.25,-231.5,-338.0,-523.0,-384.5,-532.0,-419.5,-332.0,29.0,210.5
1775,-361.25,-287.0,-308.75,-232.0,-338.5,-523.5,-385.0,-532.5,-420.0,-332.5,28.5,210.0
1776,-361.75,-287.5,-309.25,-232.5,-339.0,-524.0,-385.0,-533.0,-420.5,-333.0,28.0,209.5
1777,-362.25,-288.0,-309.75,-233.0,-339.5,-524.5,-385.5,-533.5,-421.0,-333.5,27.5,209.0
1778,-362.75,-288.5,-310.25,-233.5,-340.0,-525.0,-386.0,-534.0,-421.5,-334.0,27.0,208.5
1779,-363.25,-288.5,-310.75,-233.5,-339.5,-522.0,-385.0,-533.5,-421.5,-333.5,31.5,210.5
1780,-363.75,-289.0,-311.25,-234.0,-340.0,-522.5,-385.5,-534.0,-422.0,-334.0,31.0,210.0
1781,-364.25,-289.5,-311.75,-234.5,-340.5,-522.5,-385.5,-534.5,-422.5,-334.5,30.5,209.5
1782,-364.75,-290.0,-312.25,-235.0,-341.0,-523.0,-386.0,-535.0,-423.0,-335.0,30.0,209.0
1783,-365.25,-290.0,-311.5,-235.0,-341.5,-523.5,-386.5,-535.5,-423.5,-335.5,29.5,208.5
1784,-364.5,-290.0,-312.0,-235.5,-342.0,-524.0,-387.0,-536.0,-424.0,-336.0,29.0,208.0
1785,-363.75,-290.0,-311.25,-235.5,-342.5,-524.5,-387.5,-536.5,-424.5,-336.5,28.5,207.5
1786,-364.25,-290.5,-311.75,-236.0,-343.0,-525.0,-388.0,-537.0,-425.0,-337.0,28.0,207.0
1787,-363.5,-290.5,-311.0,-236.0,-343.5,-525.5,-388.5,-537.5,-425.5,-337.5,27.5,206.5
1788,-362.75,-290.5,-311.5,-236.0,-344.0,-525.5,-388.5,-538.0,-426.0,-338.0,27.0,206.0
1789,-363.25,-290.5,-312.0,-236.5,-344.5,-526.0,-389.0,-538.5,-426.5,-338.5,26.5,205.5
1790,-362.5,-288.5,-311.25,-236.5,-345.0,-526.5,-389.5,-539.0,-427.0,-339.0,26.0,205.0
1791,-363.0,-288.5,-311.75,-237.0,-345.5,-527.0,-390.0,-539.5,-427.5,-339.5,25.5,204.5
1792,-363.5,-288.5,-312.25,-237.5,-346.0,-527.5,-390.5,-540.0,-428.0,-340.0,25.0,204.0
1793,-362.75,-288.5,-312.75,-238.0,-346.5,-528.0,-391.0,-540.5,-428.5,-340.5,24.5,203.5
1794,-363.25,-288.5,-313.25,-238.5,-347.0,-528.5,-391.5,-541.0,-429.0,-341.0,24.0,203.0
1795,-363.75,-288.5,-313.75,-239.0,-347.5,-529.0,-392.0,-541.5,-429.5,-341.5,23.5,202.5
1796,-364.25,-289.0,-314.25,-239.5,-348.0,-529.0,-392.0,-542.0,-429.5,-342.0,23.5,202.0
1797,-364.75,-289.0,-314.75,-240.0,-348.5,-529.5,-392.5,-542.5,-430.0,-342.5,23.0,201.5
1798,-365.25,-289.5,-315.25,-240.5,-349.0,-530.0,-393.0,-543.0,-430.5,-342.0,23.5,203.0
1799,-365.75,-290.0,-315.75,-241.0,-349.5,-530.5,-393.5,-543.5,-431.0,-341.5,23.0,202.5
1800,-366.25,-290.0,-316.25,-241.0,-350.0,-530.5,-393.5,-544.0,-431.0,-342.0,23.0,204.5
1801,-366.75,-290.5,-316.75,-241.5,-350.5,-531.0,-394.0,-544.5,-431.5,-342.5,22.5,204.0
1802,-367.25,-291.0,-317.25,-242.0,-351.0,-531.5,-394.5,-545.0,-432.0,-343.0,22.0,203.5
1803,-366.5,-291.0,-316.5,-242.0,-351.5,-532.0,-394.5,-545.5,-432.5,-343.5,21.5,203.0
1804,-365.75,-291.0,-317.0,-242.5,-352.0,-532.5,-395.0,-546.0,-433.0,-344.0,21.0,202.5
1805,-366.25,-291.5,-317.5,-243.0,-352.5,-533.0,-395.5,-546.5,-433.5,-344.5,20.5,202.0
1806,-366.75,-292.0,-318.0,-243.5,-353.0,-533.5,-396.0,-547.0,-434.0,-345.0,20.0,201.5
1807,-367.25,-292.0,-318.5,-244.0,-353.5,-534.0,-396.5,-547.5,-434.5,-345.5,19.5,201.0
1808,-366.5,-292.0,-319.0,-244.5,-354.0,-534.5,-396.5,-547.0,-432.5,-336.0,44.0,213.0
1809,-367.0,-292.5,-319.5,-245.0,-354.5,-535.0,-397.0,-547.5,-433.0,-336.5,43.5,212.5
1810,-367.5,-293.0,-320.0,-245.5,-355.0,-535.5,-397.5,-548.0,-433.5,-337.0,43.0,212.0
1811,-368.0,-293.0,-319.25,-244.0,-354.5,-535.5,-397.5,-548.5,-433.5,-336.5,43.0,211.5
1812,-368.5,-293.5,-319.75,-244.5,-355.0,-535.5,-397.5,-548.0,-433.5,-337.0,42.5,211.0
1813,-369.0,-293.5,-320.25,-245.0,-355.5,-536.0,-397.5,-548.5,-434.0,-337.5,42.0,210.5
1814,-369.5,-294.0,-320.75,-245.5,-356.0,-536.5,-398.0,-549.0,-434.5,-338.0,41.5,210.0
1815,-370.0,-294.5,-321.25,-246.0,-356.5,-537.0,-398.5,-549.5,-435.0,-338.5,41.0,209.5
1816,-370.5,-294.5,-321.75,-246.5,-357.0,-537.5,-399.0,-550.0,-435.5,-339.0,40.5,209.0
1817,-371.0,-295.0,-322.25,-247.0,-357.5,-538.0,-399.5,-550.5,-436.0,-339.5,40.0,208.5
1818,-371.5,-295.5,-322.75,-247.5,-358.0,-538.5,-400.0,-551.0,-436.5,-340.0,39.5,208.0
1819,-372.0,-295.5,-323.25,-248.0,-358.5,-539.0,-400.5,-551.5,-437.0,-340.5,39.0,207.5
1820,-372.5,-296.0,-323.75,-248.5,-359.0,-539.5,-401.0,-552.0,-437.5,-341.0,38.5,207.0
1821,-371.75,-294.0,-311.75,-199.0,-349.5,-536.5,-400.0,-551.5,-437.5,-340.5,38.5,206.5
1822,-372.25,-294.5,-312.25,-199.5,-350.0,-537.0,-400.5,-552.0,-438.0,-341.0,38.0,206.0
1823,-371.5,-294.5,-312.75,-200.0,-350.5,-537.5,-400.5,-552.5,-438.5,-341.5,37.5,205.5
1824,-372.0,-295.0,-313.25,-200.5,-351.0,-538.0,-401.0,-553.0,-439.0,-342.0,37.0,205.0
1825,-372.5,-295.0,-313.75,-201.0,-351.5,-538.5,-401.5,-553.5,-439.5,-342.5,36.5,204.5
1826,-371.75,-295.0,-314.25,-201.5,-352.0,-539.0,-402.0,-554.0,-440.0,-343.0,36.0,204.0
1827,-372.25,-295.5,-314.75,-202.0,-352.5,-539.5,-402.5,-554.5,-440.5,-343.5,35.5,203.5
1828,-372.75,-296.0,-315.25,-202.5,-353.0,-540.0,-403.0,-555.0,-441.0,-344.0,35.0,203.0
1829,-373.25,-296.0,-315.75,-203.0,-353.5,-540.5,-403.5,-555.5,-441.5,-344.5,34.5,202.5
1830,-372.5,-296.0,-316.25,-203.5,-354.0,-540.5,-402.5,-555.0,-441.5,-344.0,39.0,214.5
1831,-373.0,-296.5,-316.75,-204.0,-354.5,-541.0,-402.5,-555.5,-442.0,-344.5,38.5,214.0
1832,-373.5,-297.0,-317.25,-204.5,-355.0,-541.5,-403.0,-556.0,-442.5,-345.0,38.0,213.5
1833,-374.0,-297.5,-317.75,-205.0,-355.5,-542.0,-403.5,-556.5,-443.0,-345.5,37.5,213.0
1834,-373.25,-295.5,-317.0,-203.5,-355.0,-542.0,-402.5,-556.0,-441.0,-336.0,42.0,215.0
1835,-373.75,-295.5,-317.5,-203.5,-355.5,-542.0,-402.5,-556.5,-441.0,-336.5,41.5,214.5
1836,-374.25,-296.0,-318.0,-204.0,-356.0,-542.5,-403.0,-557.0,-441.5,-337.0,41.0,214.0
1837,-373.5,-296.0,-317.25,-204.0,-356.5,-543.0,-403.5,-557.5,-442.0,-337.5,40.5,213.5
1838,-372.75,-296.0,-317.75,-204.5,-357.0,-543.5,-403.5,-557.0,-440.0,-337.0,40.5,213.0
1839,-373.25,-296.0,-318.25,-204.5,-356.5,-543.5,-402.5,-556.5,-440.0,-336.5,45.0,225.0
1840,-373.75,-296.5,-318.75,-204.5,-357.0,-544.0,-403.0,-557.0,-440.5,-337.0,44.5,224.5
1841,-374.25,-296.5,-319.25,-205.0,-357.5,-544.0,-402.0,-552.5,-438.5,-336.5,44.5,226.5
1842,-374.75,-297.0,-319.75,-205.5,-358.0,-544.5,-402.5,-553.0,-439.0,-337.0,44.0,226.0
1843,-375.25,-297.5,-320.25,-206.0,-358.5,-545.0,-403.0,-553.5,-439.5,-337.5,43.5,225.5
1844,-374.5,-297.5,-320.75,-206.5,-359.0,-545.5,-403.5,-554.0,-440.0,-338.0,43.0,225.0
1845,-375.0,-297.5,-321.25,-207.0,-359.5,-546.0,-404.0,-554.5,-440.5,-338.5,42.5,224.5
1846,-375.5,-297.5,-321.75,-207.0,-360.0,-546.5,-404.5,-555.0,-441.0,-339.0,42.0,224.0
1847,-376.0,-298.0,-322.25,-207.5,-360.5,-547.0,-405.0,-555.5,-441.5,-339.5,41.5,223.5
1848,-376.5,-298.5,-322.75,-208.0,-361.0,-547.0,-404.0,-555.0,-441.5,-340.0,41.0,223.0
1849,-377.0,-299.0,-323.25,-208.5,-361.5,-547.5,-404.5,-555.5,-442.0,-340.5,40.5,222.5
1850,-377.5,-299.5,-323.75,-208.5,-361.0,-544.5,-403.5,-555.0,-442.0,-341.0,40.0,222.0
1851,-378.0,-300.0,-324.25,-209.0,-361.5,-545.0,-404.0,-555.5,-442.5,-341.5,39.5,221.5
1852,-377.25,-300.0,-323.5,-209.0,-362.0,-545.5,-404.0,-556.0,-443.0,-342.0,39.0,221.0
1853,-376.5,-300.0,-322.75,-209.0,-362.5,-546.0,-404.5,-556.5,-443.5,-342.5,38.5,220.5
1854,-375.75,-300.0,-322.0,-209.0,-362.0,-543.0,-403.5,-556.0,-443.5,-342.0,38.5,220.0
1855,-376.25,-300.5,-322.5,-209.5,-362.5,-543.5,-404.0,-556.5,-444.0,-342.5,38.0,219.5
1856,-376.75,-301.0,-323.0,-210.0,-363.0,-544.0,-404.5,-557.0,-444.5,-343.0,37.5,219.0
1857,-376.0,-299.0,-322.25,-210.0,-363.5,-544.0,-404.5,-557.5,-445.0,-343.5,37.0,218.5
1858,-375.25,-299.0,-322.75,-210.5,-364.0,-544.5,-405.0,-558.0,-445.5,-344.0,36.5,218.0
1859,-375.75,-299.0,-323.25,-211.0,-364.5,-545.0,-405.5,-558.5,-446.0,-344.5,36.0,217.5
1860,-376.25,-299.5,-323.75,-211.5,-365.0,-545.5,-406.0,-559.0,-446.5,-345.0,35.5,217.0
1861,-376.75,-300.0,-324.25,-212.0,-365.5,-546.0,-406.5,-559.5,-447.0,-344.5,35.0,216.5
1862,-376.0,-298.0,-312.25,-210.5,-365.0,-543.0,-405.5,-555.0,-445.0,-344.0,35.0,218.5
1863,-376.5,-298.0,-312.75,-210.5,-364.5,-543.0,-405.5,-555.5,-445.5,-344.5,34.5,218.0
1864,-377.0,-298.5,-313.25,-211.0,-365.0,-543.5,-406.0,-556.0,-446.0,-345.0,34.0,217.5
1865,-377.5,-299.0,-313.75,-211.5,-365.5,-544.0,-406.5,-556.5,-446.5,-345.5,33.5,217.0
1866,-378.0,-299.5,-314.25,-212.0,-366.0,-544.5,-407.0,-557.0,-447.0,-346.0,33.0,216.5
1867,-377.25,-297.5,-302.25,-210.5,-365.5,-544.5,-407.0,-557.5,-447.5,-346.5,32.5,216.0
1868,-377.75,-298.0,-302.75,-211.0,-366.0,-545.0,-407.5,-558.0,-448.0,-347.0,32.0,215.5
1869,-378.25,-298.5,-303.25,-211.5,-366.5,-545.5,-408.0,-558.5,-448.5,-346.5,32.5,217.0
