draw,portfolio_plain_draw_column_2,portfolio_bonus_draw_column_2,portfolio_para1_draw_column_2,portfolio_para1_bonus_draw_column_2,portfolio_plain_draw_column_5,portfolio_bonus_draw_column_5,portfolio_para1_draw_column_5,portfolio_para1_bonus_draw_column_5,portfolio_plain_draw_column_7,portfolio_bonus_draw_column_7,portfolio_para1_draw_column_7,portfolio_para1_bonus_draw_column_7
1819,-1057.5,-1307.0,-1299.0,-1548.5,-1120.5,-1546.0,-1400.0,-1825.5,-1162.5,-1606.0,-1172.0,-1615.5
1820,-1060.0,-1310.0,-1302.0,-1552.0,-1123.0,-1549.0,-1403.0,-1829.0,-1165.0,-1609.0,-1175.0,-1619.0
1821,-1060.0,-1310.5,-1302.5,-1553.0,-1115.5,-1542.0,-1366.0,-1792.5,-1166.0,-1610.5,-1176.5,-1621.0
1822,-1062.5,-1313.5,-1305.5,-1556.5,-1118.0,-1545.0,-1369.0,-1796.0,-1168.5,-1613.5,-1179.5,-1624.5
1823,-1064.5,-1316.0,-1307.0,-1558.5,-1120.5,-1548.0,-1372.0,-1799.5,-1170.5,-1616.0,-1182.0,-1627.5
1824,-1063.0,-1315.0,-1306.0,-1558.0,-1119.0,-1547.0,-1371.0,-1799.0,-1169.0,-1615.0,-1181.0,-1627.0
1825,-1065.0,-1317.5,-1307.5,-1560.0,-1121.5,-1550.0,-1374.0,-1802.5,-1171.5,-1618.0,-1184.0,-1630.5
1826,-1063.0,-1316.0,-1305.0,-1558.0,-1120.0,-1549.0,-1373.0,-1802.0,-1170.0,-1617.0,-1183.0,-1630.0
1827,-1065.5,-1319.0,-1308.0,-1561.5,-1122.5,-1552.0,-1376.0,-1805.5,-1172.5,-1620.0,-1186.0,-1633.5
1828,-1068.0,-1322.0,-1311.0,-1565.0,-1125.0,-1555.0,-1379.0,-1809.0,-1175.0,-1623.0,-1189.0,-1637.0
1829,-1070.0,-1317.0,-1312.5,-1559.5,-1127.5,-1556.5,-1382.0,-1811.0,-1177.5,-1624.5,-1192.0,-1639.0
1830,-1072.0,-1319.5,-1314.0,-1561.5,-1130.0,-1559.5,-1385.0,-1814.5,-1178.5,-1626.0,-1193.5,-1641.0
1831,-1074.5,-1322.5,-1317.0,-1565.0,-1132.5,-1562.5,-1388.0,-1818.0,-1180.5,-1628.5,-1196.0,-1644.0
1832,-1077.0,-1325.5,-1320.0,-1568.5,-1135.0,-1565.5,-1391.0,-1821.5,-1183.0,-1631.5,-1199.0,-1647.5
1833,-1079.5,-1328.5,-1323.0,-1572.0,-1137.5,-1568.5,-1394.0,-1825.0,-1185.5,-1634.5,-1202.0,-1651.0
1834,-1075.5,-1325.0,-1319.5,-1569.0,-1135.0,-1566.5,-1392.0,-1823.5,-1182.5,-1632.0,-1199.5,-1649.0
1835,-1077.5,-1327.5,-1321.0,-1571.0,-1137.5,-1569.5,-1395.0,-1827.0,-1184.5,-1634.5,-1202.0,-1652.0
1836,-1080.0,-1330.5,-1324.0,-1574.5,-1140.0,-1572.5,-1398.0,-1830.5,-1187.0,-1637.5,-1205.0,-1655.5
1837,-1082.0,-1333.0,-1325.5,-1576.5,-1142.5,-1575.5,-1401.0,-1834.0,-1189.5,-1640.5,-1208.0,-1659.0
1838,-1084.0,-1335.5,-1327.0,-1578.5,-1145.0,-1578.5,-1404.0,-1837.5,-1191.5,-1643.0,-1210.5,-1662.0
1839,-1086.0,-1338.0,-1328.5,-1580.5,-1146.5,-1580.5,-1406.0,-1840.0,-1192.5,-1644.5,-1212.0,-1664.0
1840,-1084.5,-1337.0,-1327.5,-1580.0,-1145.0,-1579.5,-1405.0,-1839.5,-1191.0,-1643.5,-1211.0,-1663.5
1841,-1086.5,-1339.5,-1329.0,-1582.0,-1147.5,-1582.5,-1408.0,-1843.0,-1192.0,-1640.0,-1212.5,-1660.5
1842,-1085.0,-1338.5,-1328.0,-1581.5,-1146.0,-1581.5,-1407.0,-1842.5,-1190.5,-1639.0,-1211.5,-1660.0
1843,-1087.5,-1341.5,-1331.0,-1585.0,-1148.5,-1584.5,-1410.0,-1846.0,-1193.0,-1642.0,-1214.5,-1663.5
1844,-1077.5,-1324.5,-1320.5,-1567.5,-1139.0,-1573.0,-1401.0,-1835.0,-1183.5,-1631.5,-1205.5,-1653.5
1845,-1079.5,-1327.0,-1322.0,-1569.5,-1141.5,-1576.0,-1404.0,-1838.5,-1186.0,-1634.5,-1208.5,-1657.0
1846,-1081.5,-1329.5,-1323.5,-1571.5,-1144.0,-1579.0,-1407.0,-1842.0,-1188.5,-1637.5,-1211.5,-1660.5
1847,-1080.0,-1328.5,-1322.5,-1571.0,-1142.5,-1578.0,-1406.0,-1841.5,-1187.0,-1636.5,-1210.5,-1660.0
1848,-1078.5,-1327.5,-1321.5,-1570.5,-1141.0,-1577.0,-1405.0,-1841.0,-1184.0,-1634.0,-1208.0,-1658.0
1849,-1077.0,-1326.5,-1320.5,-1570.0,-1139.5,-1576.0,-1404.0,-1840.5,-1182.5,-1633.0,-1207.0,-1657.5
1850,-1075.5,-1325.5,-1319.5,-1569.5,-1137.0,-1574.0,-1402.0,-1839.0,-1179.5,-1630.5,-1204.5,-1655.5
1851,-1078.0,-1328.5,-1322.5,-1573.0,-1139.5,-1577.0,-1405.0,-1842.5,-1182.0,-1633.5,-1207.5,-1659.0
1852,-1080.0,-1331.0,-1324.0,-1575.0,-1142.0,-1580.0,-1408.0,-1846.0,-1184.0,-1636.0,-1210.0,-1662.0
1853,-1082.0,-1333.5,-1325.5,-1577.0,-1144.5,-1583.0,-1411.0,-1849.5,-1186.5,-1639.0,-1213.0,-1665.5
1854,-1076.0,-1328.0,-1319.0,-1571.0,-1138.0,-1577.0,-1405.0,-1844.0,-1179.5,-1632.5,-1206.5,-1659.5
1855,-1074.5,-1327.0,-1318.0,-1570.5,-1136.5,-1576.0,-1404.0,-1843.5,-1178.0,-1631.5,-1205.5,-1659.0
1856,-1077.0,-1330.0,-1321.0,-1574.0,-1139.0,-1579.0,-1407.0,-1847.0,-1180.5,-1634.5,-1208.5,-1662.5
1857,-1077.0,-1330.5,-1321.5,-1575.0,-1141.5,-1582.0,-1410.0,-1850.5,-1182.5,-1637.0,-1211.0,-1665.5
1858,-1079.0,-1333.0,-1323.0,-1577.0,-1144.0,-1585.0,-1413.0,-1854.0,-1185.0,-1640.0,-1214.0,-1669.0
1859,-1081.0,-1335.5,-1324.5,-1579.0,-1146.5,-1588.0,-1416.0,-1857.5,-1187.5,-1643.0,-1217.0,-1672.5
1860,-1083.5,-1338.5,-1327.5,-1582.5,-1149.0,-1591.0,-1419.0,-1861.0,-1190.0,-1646.0,-1220.0,-1676.0
1861,-1086.0,-1341.5,-1330.5,-1586.0,-1151.5,-1594.0,-1422.0,-1864.5,-1192.5,-1649.0,-1223.0,-1679.5
1862,-1086.0,-1342.0,-1331.0,-1587.0,-1153.0,-1596.0,-1424.0,-1867.0,-1193.5,-1650.5,-1224.5,-1681.5
1863,-1088.0,-1344.5,-1332.5,-1589.0,-1154.5,-1590.5,-1426.0,-1862.0,-1195.5,-1649.5,-1227.0,-1681.0
1864,-1078.5,-1335.5,-1323.5,-1580.5,-1145.0,-1581.5,-1417.0,-1853.5,-1186.0,-1640.5,-1218.0,-1672.5
1865,-1081.0,-1338.5,-1326.5,-1584.0,-1147.5,-1584.5,-1420.0,-1857.0,-1188.5,-1643.5,-1221.0,-1676.0
1866,-1083.5,-1341.5,-1329.5,-1587.5,-1150.0,-1587.5,-1423.0,-1860.5,-1191.0,-1646.5,-1224.0,-1679.5
1867,-1083.5,-1309.5,-1330.0,-1556.0,-1151.5,-1582.0,-1425.0,-1855.5,-1193.0,-1645.5,-1226.5,-1679.0
1868,-1082.0,-1308.5,-1329.0,-1555.5,-1150.0,-1581.0,-1424.0,-1855.0,-1191.5,-1644.5,-1225.5,-1678.5
1869,-1084.5,-1311.5,-1332.0,-1559.0,-1152.5,-1584.0,-1427.0,-1858.5,-1194.0,-1647.5,-1228.5,-1682.0
1870,-1086.5,-1314.0,-1333.5,-1561.0,-1155.0,-1587.0,-1430.0,-1862.0,-1196.0,-1650.0,-1231.0,-1685.0
1871,-1089.0,-1317.0,-1336.5,-1564.5,-1157.5,-1590.0,-1433.0,-1865.5,-1198.0,-1652.5,-1233.5,-1688.0
1872,-1091.5,-1320.0,-1339.5,-1568.0,-1160.0,-1593.0,-1436.0,-1869.0,-1200.5,-1655.5,-1236.5,-1691.5
1873,-1093.5,-1322.5,-1341.0,-1570.0,-1162.5,-1596.0,-1439.0,-1872.5,-1203.0,-1658.5,-1239.5,-1695.0
1874,-1087.5,-1317.0,-1334.5,-1564.0,-1157.0,-1591.0,-1434.0,-1868.0,-1197.5,-1653.5,-1234.5,-1690.5
1875,-1090.0,-1320.0,-1337.5,-1567.5,-1159.5,-1594.0,-1437.0,-1871.5,-1199.5,-1656.0,-1237.0,-1693.5
1876,-1092.5,-1323.0,-1340.5,-1571.0,-1162.0,-1597.0,-1440.0,-1875.0,-1202.0,-1659.0,-1240.0,-1697.0
1877,-1092.5,-1323.5,-1341.0,-1572.0,-1164.5,-1600.0,-1443.0,-1878.5,-1204.5,-1662.0,-1243.0,-1700.5
1878,-1095.0,-1326.5,-1344.0,-1575.5,-1167.0,-1603.0,-1446.0,-1882.0,-1207.0,-1665.0,-1246.0,-1704.0
1879,-1097.0,-1329.0,-1345.5,-1577.5,-1169.5,-1606.0,-1449.0,-1885.5,-1209.5,-1668.0,-1249.0,-1707.5
1880,-1097.0,-1329.5,-1346.0,-1578.5,-1172.0,-1609.0,-1452.0,-1889.0,-1211.5,-1667.0,-1251.5,-1707.0
1881,-1099.5,-1332.5,-1349.0,-1582.0,-1174.5,-1612.0,-1455.0,-1892.5,-1214.0,-1670.0,-1254.5,-1710.5
1882,-1101.5,-1335.0,-1350.5,-1584.0,-1177.0,-1615.0,-1458.0,-1896.0,-1216.0,-1672.5,-1257.0,-1713.5
1883,-1095.5,-1329.5,-1344.0,-1578.0,-1171.5,-1610.0,-1453.0,-1891.5,-1210.0,-1667.0,-1251.5,-1708.5
1884,-1098.0,-1332.5,-1347.0,-1581.5,-1174.0,-1613.0,-1456.0,-1895.0,-1212.5,-1670.0,-1254.5,-1712.0
1885,-1100.5,-1335.5,-1350.0,-1585.0,-1176.5,-1616.0,-1459.0,-1898.5,-1215.0,-1673.0,-1257.5,-1715.5
1886,-1103.0,-1338.5,-1353.0,-1588.5,-1179.0,-1616.5,-1462.0,-1899.5,-1216.0,-1669.5,-1259.0,-1712.5
1887,-1105.0,-1341.0,-1354.5,-1590.5,-1181.5,-1619.5,-1465.0,-1903.0,-1218.5,-1672.5,-1262.0,-1716.0
1888,-1107.5,-1344.0,-1357.5,-1594.0,-1184.0,-1622.5,-1468.0,-1906.5,-1221.0,-1675.5,-1265.0,-1719.5
1889,-1110.0,-1347.0,-1360.5,-1597.5,-1186.5,-1625.5,-1471.0,-1910.0,-1223.5,-1678.5,-1268.0,-1723.0
1890,-1112.5,-1350.0,-1363.5,-1601.0,-1189.0,-1628.5,-1474.0,-1913.5,-1226.0,-1681.5,-1271.0,-1726.5
1891,-1115.0,-1353.0,-1366.5,-1604.5,-1191.5,-1631.5,-1477.0,-1917.0,-1228.5,-1684.5,-1274.0,-1730.0
1892,-1117.5,-1356.0,-1369.5,-1608.0,-1194.0,-1634.5,-1480.0,-1920.5,-1231.0,-1687.5,-1277.0,-1733.5
1893,-1119.5,-1358.5,-1371.0,-1610.0,-1196.5,-1637.5,-1483.0,-1924.0,-1233.0,-1690.0,-1279.5,-1736.5
1894,-1122.0,-1361.5,-1374.0,-1613.5,-1199.0,-1640.5,-1486.0,-1927.5,-1235.5,-1693.0,-1282.5,-1740.0
1895,-1116.5,-1356.5,-1369.0,-1609.0,-1193.5,-1635.5,-1481.0,-1923.0,-1230.0,-1688.0,-1277.5,-1735.5
1896,-1110.5,-1351.0,-1362.5,-1603.0,-1187.0,-1629.5,-1475.0,-1917.5,-1223.0,-1681.5,-1271.0,-1729.5
1897,-1112.5,-1353.5,-1364.0,-1605.0,-1189.5,-1632.5,-1478.0,-1921.0,-1225.0,-1684.0,-1273.5,-1732.5
1898,-1114.5,-1356.0,-1365.5,-1607.0,-1192.0,-1635.5,-1481.0,-1924.5,-1227.5,-1687.0,-1276.5,-1736.0
1899,-1116.5,-1358.5,-1367.0,-1609.0,-1194.5,-1638.5,-1484.0,-1928.0,-1229.5,-1689.5,-1279.0,-1739.0
1900,-1108.5,-1351.0,-1359.5,-1602.0,-1188.0,-1632.5,-1478.0,-1922.5,-1222.5,-1683.0,-1272.5,-1733.0
1901,-1103.0,-1346.0,-1354.5,-1597.5,-1182.5,-1627.5,-1473.0,-1918.0,-1217.0,-1678.0,-1267.5,-1728.5
1902,-1093.5,-1337.0,-1345.5,-1589.0,-1173.0,-1618.5,-1464.0,-1909.5,-1207.5,-1669.0,-1258.5,-1720.0
1903,-1096.0,-1340.0,-1348.5,-1592.5,-1175.5,-1621.5,-1467.0,-1913.0,-1210.0,-1672.0,-1261.5,-1723.5
1904,-1094.5,-1339.0,-1347.5,-1592.0,-1174.0,-1620.5,-1466.0,-1912.5,-1208.5,-1671.0,-1260.5,-1723.0
1905,-1096.5,-1341.5,-1349.0,-1594.0,-1176.5,-1623.5,-1469.0,-1916.0,-1209.5,-1672.5,-1262.0,-1725.0
1906,-1099.0,-1344.5,-1352.0,-1597.5,-1179.0,-1626.5,-1472.0,-1919.5,-1212.0,-1675.5,-1265.0,-1728.5
1907,-1097.5,-1343.5,-1351.0,-1597.0,-1177.5,-1625.5,-1471.0,-1919.0,-1210.5,-1674.5,-1264.0,-1728.0
1908,-1100.0,-1346.5,-1354.0,-1600.5,-1180.0,-1628.5,-1474.0,-1922.5,-1213.0,-1677.5,-1267.0,-1731.5
1909,-1102.0,-1349.0,-1355.5,-1602.5,-1182.5,-1631.5,-1477.0,-1926.0,-1215.5,-1679.0,-1270.0,-1733.5
1910,-1104.5,-1352.0,-1358.5,-1606.0,-1185.0,-1633.0,-1480.0,-1928.0,-1218.0,-1680.5,-1273.0,-1735.5
1911,-1103.0,-1351.0,-1357.5,-1605.5,-1183.5,-1632.0,-1479.0,-1927.5,-1216.5,-1679.5,-1272.0,-1735.0
1912,-1103.0,-1351.5,-1358.0,-1606.5,-1185.0,-1634.0,-1481.0,-1930.0,-1218.5,-1682.0,-1274.5,-1738.0
1913,-1105.5,-1354.5,-1361.0,-1610.0,-1187.5,-1637.0,-1484.0,-1933.5,-1221.0,-1685.0,-1277.5,-1741.5
1914,-1108.0,-1357.5,-1364.0,-1613.5,-1190.0,-1640.0,-1487.0,-1937.0,-1223.5,-1688.0,-1280.5,-1745.0
1915,-1110.0,-1360.0,-1365.5,-1615.5,-1192.5,-1643.0,-1490.0,-1940.5,-1226.0,-1691.0,-1283.5,-1748.5
1916,-1110.0,-1360.5,-1366.0,-1616.5,-1195.0,-1646.0,-1493.0,-1944.0,-1228.0,-1693.5,-1286.0,-1751.5
1917,-1112.0,-1363.0,-1367.5,-1618.5,-1197.5,-1649.0,-1496.0,-1947.5,-1230.5,-1696.5,-1289.0,-1755.0
1918,-1114.5,-1366.0,-1370.5,-1622.0,-1200.0,-1652.0,-1499.0,-1951.0,-1233.0,-1699.5,-1292.0,-1758.5
1919,-1109.0,-1361.0,-1365.5,-1617.5,-1194.5,-1647.0,-1494.0,-1946.5,-1227.5,-1694.5,-1287.0,-1754.0
1920,-1111.5,-1364.0,-1368.5,-1621.0,-1197.0,-1650.0,-1497.0,-1950.0,-1230.0,-1697.5,-1290.0,-1757.5
1921,-1111.5,-1364.5,-1369.0,-1622.0,-1198.5,-1644.5,-1499.0,-1945.0,-1231.0,-1694.0,-1291.5,-1754.5
1922,-1111.5,-1365.0,-1369.5,-1623.0,-1201.0,-1647.5,-1502.0,-1948.5,-1233.5,-1697.0,-1294.5,-1758.0
1923,-1105.5,-1359.5,-1363.0,-1617.0,-1195.5,-1642.5,-1497.0,-1944.0,-1228.0,-1692.0,-1289.5,-1753.5
1924,-1107.5,-1362.0,-1364.5,-1619.0,-1198.0,-1645.5,-1500.0,-1947.5,-1230.5,-1695.0,-1292.5,-1757.0
1925,-1109.5,-1364.5,-1366.0,-1621.0,-1200.5,-1648.5,-1503.0,-1951.0,-1233.0,-1698.0,-1295.5,-1760.5
1926,-1112.0,-1367.5,-1369.0,-1624.5,-1203.0,-1651.5,-1506.0,-1954.5,-1235.5,-1701.0,-1298.5,-1764.0
1927,-1114.0,-1370.0,-1370.5,-1626.5,-1205.5,-1654.5,-1509.0,-1958.0,-1236.5,-1702.5,-1300.0,-1766.0
1928,-1114.0,-1370.5,-1371.0,-1627.5,-1207.0,-1656.5,-1511.0,-1960.5,-1238.5,-1705.0,-1302.5,-1769.0
1929,-1112.5,-1369.5,-1370.0,-1627.0,-1205.5,-1655.5,-1510.0,-1960.0,-1237.0,-1704.0,-1301.5,-1768.5
1930,-1111.0,-1368.5,-1369.0,-1626.5,-1204.0,-1654.5,-1509.0,-1959.5,-1235.5,-1703.0,-1300.5,-1768.0
1931,-1113.0,-1371.0,-1370.5,-1628.5,-1206.5,-1657.5,-1512.0,-1963.0,-1237.5,-1702.0,-1303.0,-1767.5
1932,-1101.0,-1327.0,-1359.0,-1585.0,-1187.0,-1603.5,-1463.0,-1879.5,-1226.5,-1686.5,-1292.5,-1752.5
1933,-1103.5,-1330.0,-1362.0,-1588.5,-1189.5,-1606.5,-1466.0,-1883.0,-1229.0,-1689.5,-1295.5,-1756.0
1934,-1105.5,-1332.5,-1363.5,-1590.5,-1192.0,-1609.5,-1469.0,-1886.5,-1231.5,-1692.5,-1298.5,-1759.5
1935,-1108.0,-1335.5,-1366.5,-1594.0,-1194.5,-1612.5,-1472.0,-1890.0,-1234.0,-1695.5,-1301.5,-1763.0
1936,-1110.0,-1338.0,-1368.0,-1596.0,-1197.0,-1615.5,-1475.0,-1893.5,-1236.5,-1698.5,-1304.5,-1766.5
1937,-1112.5,-1341.0,-1371.0,-1599.5,-1199.5,-1618.5,-1478.0,-1897.0,-1239.0,-1701.5,-1307.5,-1770.0
1938,-1115.0,-1344.0,-1374.0,-1603.0,-1202.0,-1621.5,-1481.0,-1900.5,-1241.5,-1704.5,-1310.5,-1773.5
1939,-1109.0,-1338.5,-1367.5,-1597.0,-1196.5,-1616.5,-1476.0,-1896.0,-1236.0,-1699.5,-1305.5,-1769.0
1940,-1111.5,-1341.5,-1370.5,-1600.5,-1199.0,-1619.5,-1479.0,-1899.5,-1238.5,-1702.5,-1308.5,-1772.5
1941,-1113.5,-1344.0,-1372.0,-1602.5,-1201.5,-1622.5,-1482.0,-1903.0,-1239.5,-1699.0,-1310.0,-1769.5
1942,-1116.0,-1347.0,-1375.0,-1606.0,-1204.0,-1625.5,-1485.0,-1906.5,-1242.0,-1702.0,-1313.0,-1773.0
1943,-1114.5,-1346.0,-1374.0,-1605.5,-1202.5,-1624.5,-1484.0,-1906.0,-1240.5,-1701.0,-1312.0,-1772.5
1944,-1116.5,-1348.5,-1375.5,-1607.5,-1205.0,-1627.5,-1487.0,-1909.5,-1243.0,-1704.0,-1315.0,-1776.0
1945,-1115.0,-1347.5,-1374.5,-1607.0,-1203.5,-1626.5,-1486.0,-1909.0,-1241.5,-1703.0,-1314.0,-1775.5
1946,-1117.5,-1350.5,-1377.5,-1610.5,-1206.0,-1629.5,-1489.0,-1912.5,-1244.0,-1706.0,-1317.0,-1779.0
1947,-1117.5,-1351.0,-1378.0,-1611.5,-1208.5,-1632.5,-1492.0,-1916.0,-1246.0,-1708.5,-1319.5,-1782.0
1948,-1119.5,-1353.5,-1379.5,-1613.5,-1211.0,-1635.5,-1495.0,-1919.5,-1248.5,-1711.5,-1322.5,-1785.5
1949,-1122.0,-1356.5,-1382.5,-1617.0,-1213.5,-1638.5,-1498.0,-1923.0,-1251.0,-1714.5,-1325.5,-1789.0
1950,-1124.0,-1359.0,-1384.0,-1619.0,-1216.0,-1641.5,-1501.0,-1926.5,-1253.0,-1717.0,-1328.0,-1792.0
1951,-1114.5,-1350.0,-1375.0,-1610.5,-1206.5,-1632.5,-1492.0,-1918.0,-1243.5,-1708.0,-1319.0,-1783.5
1952,-1114.5,-1350.5,-1375.5,-1611.5,-1208.0,-1634.5,-1494.0,-1920.5,-1244.5,-1709.5,-1320.5,-1785.5
1953,-1113.0,-1349.5,-1374.5,-1611.0,-1206.5,-1633.5,-1493.0,-1920.0,-1243.0,-1708.5,-1319.5,-1785.0
1954,-1115.0,-1352.0,-1376.0,-1613.0,-1209.0,-1634.0,-1496.0,-1921.0,-1245.0,-1707.5,-1322.0,-1784.5
1955,-1117.0,-1347.0,-1377.5,-1607.5,-1211.5,-1634.5,-1499.0,-1922.0,-1247.0,-1706.5,-1324.5,-1784.0
1956,-1117.0,-1315.0,-1378.0,-1576.0,-1214.0,-1635.0,-1502.0,-1923.0,-1249.5,-1708.0,-1327.5,-1786.0
1957,-1119.5,-1318.0,-1381.0,-1579.5,-1216.5,-1638.0,-1505.0,-1926.5,-1252.0,-1711.0,-1330.5,-1789.5
1958,-1122.0,-1321.0,-1384.0,-1583.0,-1219.0,-1641.0,-1508.0,-1930.0,-1254.5,-1714.0,-1333.5,-1793.0
1959,-1124.0,-1323.5,-1385.5,-1585.0,-1221.5,-1644.0,-1511.0,-1933.5,-1255.5,-1715.5,-1335.0,-1795.0
1960,-1116.0,-1316.0,-1378.0,-1578.0,-1215.0,-1638.0,-1505.0,-1928.0,-1248.5,-1709.0,-1328.5,-1789.0
1961,-1114.5,-1315.0,-1377.0,-1577.5,-1213.5,-1637.0,-1504.0,-1927.5,-1247.0,-1708.0,-1327.5,-1788.5
1962,-1116.5,-1317.5,-1378.5,-1579.5,-1216.0,-1640.0,-1507.0,-1931.0,-1249.5,-1711.0,-1330.5,-1792.0
1963,-1114.5,-1316.0,-1376.0,-1577.5,-1214.5,-1639.0,-1506.0,-1930.5,-1248.0,-1710.0,-1329.5,-1791.5
1964,-1113.0,-1315.0,-1375.0,-1577.0,-1213.0,-1638.0,-1505.0,-1930.0,-1246.5,-1709.0,-1328.5,-1791.0
1965,-1115.5,-1318.0,-1378.0,-1580.5,-1215.5,-1641.0,-1508.0,-1933.5,-1249.0,-1712.0,-1331.5,-1794.5
1966,-1117.5,-1320.5,-1379.5,-1582.5,-1218.0,-1644.0,-1511.0,-1937.0,-1251.5,-1715.0,-1334.5,-1798.0
1967,-1119.5,-1323.0,-1381.0,-1584.5,-1220.5,-1647.0,-1514.0,-1940.5,-1253.5,-1717.5,-1337.0,-1801.0
1968,-1110.0,-1314.0,-1372.0,-1576.0,-1211.0,-1638.0,-1505.0,-1932.0,-1244.0,-1708.5,-1328.0,-1792.5
1969,-1104.5,-1309.0,-1367.0,-1571.5,-1205.5,-1633.0,-1500.0,-1927.5,-1238.5,-1703.5,-1323.0,-1788.0
1970,-1102.5,-1307.5,-1364.5,-1569.5,-1204.0,-1632.0,-1499.0,-1927.0,-1237.0,-1702.5,-1322.0,-1787.5
1971,-1105.0,-1310.5,-1367.5,-1573.0,-1206.5,-1635.0,-1502.0,-1930.5,-1239.5,-1705.5,-1325.0,-1791.0
1972,-1107.5,-1313.5,-1370.5,-1576.5,-1209.0,-1638.0,-1505.0,-1934.0,-1242.0,-1708.5,-1328.0,-1794.5
1973,-1110.0,-1316.5,-1373.5,-1580.0,-1211.5,-1641.0,-1508.0,-1937.5,-1244.5,-1711.5,-1331.0,-1798.0
1974,-1112.5,-1319.5,-1376.5,-1583.5,-1214.0,-1644.0,-1511.0,-1941.0,-1247.0,-1714.5,-1334.0,-1801.5
1975,-1114.5,-1322.0,-1378.0,-1585.5,-1216.5,-1647.0,-1514.0,-1944.5,-1249.5,-1717.5,-1337.0,-1805.0
1976,-1117.0,-1325.0,-1381.0,-1589.0,-1219.0,-1650.0,-1517.0,-1948.0,-1252.0,-1720.5,-1340.0,-1808.5
1977,-1115.5,-1324.0,-1380.0,-1588.5,-1217.5,-1649.0,-1516.0,-1947.5,-1250.5,-1719.5,-1339.0,-1808.0
1978,-1118.0,-1327.0,-1383.0,-1592.0,-1220.0,-1652.0,-1519.0,-1951.0,-1252.5,-1722.0,-1341.5,-1811.0
1979,-1120.0,-1329.5,-1384.5,-1594.0,-1222.5,-1655.0,-1522.0,-1954.5,-1254.5,-1724.5,-1344.0,-1814.0
1980,-1122.0,-1332.0,-1386.0,-1596.0,-1225.0,-1658.0,-1525.0,-1958.0,-1257.0,-1727.5,-1347.0,-1817.5
1981,-1124.5,-1335.0,-1389.0,-1599.5,-1227.5,-1661.0,-1528.0,-1961.5,-1259.0,-1730.0,-1349.5,-1820.5
1982,-1127.0,-1338.0,-1392.0,-1603.0,-1230.0,-1664.0,-1531.0,-1965.0,-1261.5,-1733.0,-1352.5,-1824.0
1983,-1129.0,-1340.5,-1393.5,-1605.0,-1232.5,-1667.0,-1534.0,-1968.5,-1264.0,-1736.0,-1355.5,-1827.5
1984,-1131.0,-1343.0,-1395.0,-1607.0,-1234.0,-1669.0,-1536.0,-1971.0,-1265.0,-1737.5,-1357.0,-1829.5
1985,-1125.5,-1338.0,-1390.0,-1602.5,-1228.5,-1664.0,-1531.0,-1966.5,-1259.5,-1732.5,-1352.0,-1825.0
1986,-1127.5,-1340.5,-1391.5,-1604.5,-1221.0,-1657.0,-1494.0,-1930.0,-1260.5,-1734.0,-1353.5,-1827.0
1987,-1125.5,-1339.0,-1389.0,-1602.5,-1219.5,-1656.0,-1493.0,-1929.5,-1259.0,-1733.0,-1352.5,-1826.5
1988,-1128.0,-1342.0,-1392.0,-1606.0,-1222.0,-1659.0,-1496.0,-1933.0,-1261.5,-1736.0,-1355.5,-1830.0
1989,-1130.5,-1345.0,-1395.0,-1609.5,-1224.5,-1662.0,-1499.0,-1936.5,-1264.0,-1739.0,-1358.5,-1833.5
1990,-1122.5,-1337.5,-1387.5,-1602.5,-1219.0,-1657.0,-1494.0,-1932.0,-1258.0,-1730.0,-1353.0,-1825.0
1991,-1124.5,-1340.0,-1389.0,-1604.5,-1221.5,-1660.0,-1497.0,-1935.5,-1260.5,-1733.0,-1356.0,-1828.5
1992,-1123.0,-1339.0,-1388.0,-1604.0,-1220.0,-1659.0,-1496.0,-1935.0,-1259.0,-1732.0,-1355.0,-1828.0
1993,-1125.5,-1342.0,-1391.0,-1607.5,-1222.5,-1662.0,-1499.0,-1938.5,-1261.5,-1735.0,-1358.0,-1831.5
1994,-1117.5,-1334.5,-1383.5,-1600.5,-1217.0,-1657.0,-1494.0,-1934.0,-1255.5,-1729.5,-1352.5,-1826.5
1995,-1120.0,-1337.5,-1386.5,-1604.0,-1219.5,-1660.0,-1497.0,-1937.5,-1258.0,-1732.5,-1355.5,-1830.0
1996,-1118.0,-1336.0,-1384.0,-1602.0,-1218.0,-1659.0,-1496.0,-1937.0,-1256.5,-1731.5,-1354.5,-1829.5
1997,-1118.0,-1336.5,-1384.5,-1603.0,-1219.5,-1661.0,-1498.0,-1939.5,-1258.5,-1734.0,-1357.0,-1832.5
1998,-1120.5,-1339.5,-1387.5,-1606.5,-1222.0,-1661.5,-1501.0,-1940.5,-1261.0,-1735.5,-1360.0,-1834.5
1999,-1116.5,-1303.5,-1384.0,-1571.0,-1220.5,-1658.0,-1500.0,-1937.5,-1259.0,-1730.5,-1358.5,-1830.0
2000,-1119.0,-1306.5,-1387.0,-1574.5,-1223.0,-1661.0,-1503.0,-1941.0,-1261.5,-1733.5,-1361.5,-1833.5
2001,-1121.0,-1309.0,-1388.5,-1576.5,-1225.5,-1664.0,-1506.0,-1944.5,-1263.5,-1736.0,-1364.0,-1836.5
2002,-1123.0,-1311.5,-1390.0,-1578.5,-1227.0,-1666.0,-1508.0,-1947.0,-1265.5,-1738.5,-1366.5,-1839.5
