draw,plain_kino_1,plain_kino_2,plain_kino_3,plain_kino_4,plain_kino_5,plain_kino_6,plain_kino_7,plain_kino_8,plain_kino_9,plain_kino_10,plain_kino_11,plain_kino_12,para1_kino_2,para1_kino_3,para1_kino_4,para1_kino_5,para1_kino_6,para1_kino_7,para1_kino_8,para1_kino_9,parity_odd,parity_even,parity_draw,column_random
2263,-422.75,-321.0,-347.75,-190.5,-580.5,-526.5,-535.0,-639.5,-582.0,-541.5,-429.5,-444.0,-616.5,-711.75,-458.0,-692.0,-623.0,-1666.5,-1771.0,-1713.5,-173.5,-274.5,-235.5,-231.5
2264,-423.25,-321.0,-348.25,-191.0,-581.0,-527.0,-535.5,-640.0,-582.5,-542.0,-430.0,-444.5,-616.0,-712.75,-459.0,-693.0,-624.0,-1667.5,-1772.0,-1714.5,-173.0,-275.0,-236.0,-232.0
2265,-423.75,-321.5,-348.75,-191.5,-581.5,-527.5,-536.0,-640.5,-583.0,-542.5,-430.5,-445.0,-617.0,-713.75,-460.0,-694.0,-625.0,-1668.5,-1773.0,-1715.5,-173.5,-274.5,-236.5,-228.5
2266,-424.25,-322.0,-349.25,-192.0,-582.0,-528.0,-536.0,-641.0,-583.5,-543.0,-431.0,-445.5,-618.0,-714.75,-461.0,-695.0,-626.0,-1669.0,-1774.0,-1716.5,-173.0,-275.0,-237.0,-229.0
2267,-423.5,-322.0,-349.75,-192.5,-582.5,-528.5,-536.5,-641.5,-584.0,-543.5,-431.5,-446.0,-617.5,-715.75,-462.0,-696.0,-627.0,-1670.0,-1775.0,-1717.5,-173.5,-274.5,-237.5,-229.5
2268,-424.0,-322.0,-350.25,-192.5,-582.0,-528.5,-536.5,-642.0,-584.0,-544.0,-432.0,-446.5,-617.0,-716.75,-462.5,-696.0,-627.5,-1670.5,-1776.0,-1718.0,-173.0,-275.0,-238.0,-226.0
2269,-424.5,-322.5,-350.75,-193.0,-582.5,-529.0,-537.0,-642.5,-584.5,-544.5,-432.5,-447.0,-618.0,-717.75,-463.5,-697.0,-628.5,-1671.5,-1777.0,-1719.0,-173.5,-275.5,-236.5,-226.5
2270,-425.0,-323.0,-351.25,-193.5,-583.0,-529.5,-537.5,-643.0,-585.0,-545.0,-433.0,-447.5,-619.0,-718.75,-464.5,-698.0,-629.5,-1672.5,-1778.0,-1720.0,-174.0,-275.0,-237.0,-227.0
2271,-425.5,-323.0,-351.75,-193.5,-582.5,-529.5,-537.5,-643.5,-585.5,-545.5,-433.5,-448.0,-618.5,-719.75,-465.0,-698.0,-630.0,-1673.0,-1779.0,-1721.0,-174.5,-275.5,-235.5,-227.5
2272,-424.75,-323.0,-352.25,-194.0,-583.0,-530.0,-538.0,-644.0,-586.0,-546.0,-434.0,-448.5,-618.0,-720.75,-466.0,-699.0,-631.0,-1674.0,-1780.0,-1722.0,-174.0,-276.0,-236.0,-228.0
2273,-425.25,-323.5,-352.75,-194.5,-583.5,-530.5,-538.5,-644.5,-586.5,-546.5,-434.5,-449.0,-619.0,-721.75,-467.0,-700.0,-632.0,-1675.0,-1781.0,-1723.0,-174.5,-275.5,-236.5,-228.5
2274,-425.75,-323.5,-353.25,-194.5,-583.0,-530.5,-538.5,-644.0,-586.5,-546.0,-434.5,-449.5,-618.5,-722.75,-467.5,-700.0,-632.5,-1675.5,-1781.0,-1723.5,-175.0,-275.0,-237.0,-229.0
2275,-425.0,-323.5,-353.75,-195.0,-583.5,-531.0,-538.5,-644.5,-587.0,-546.5,-435.0,-450.0,-618.0,-723.75,-468.5,-701.0,-633.5,-1676.0,-1782.0,-1724.5,-174.5,-275.5,-237.5,-229.5
2276,-425.5,-323.5,-354.25,-195.0,-584.0,-531.0,-538.5,-645.0,-587.5,-547.0,-435.5,-450.5,-617.5,-724.75,-469.0,-702.0,-634.0,-1676.5,-1783.0,-1725.5,-174.0,-276.0,-238.0,-230.0
2277,-424.75,-321.5,-353.5,-195.0,-584.5,-531.5,-539.0,-645.5,-588.0,-547.5,-436.0,-451.0,-616.0,-722.0,-469.5,-703.0,-635.0,-1677.5,-1784.0,-1726.5,-174.5,-275.5,-238.5,-230.5
2278,-425.25,-322.0,-354.0,-195.0,-585.0,-532.0,-539.5,-646.0,-588.5,-548.0,-436.5,-451.5,-617.0,-723.0,-470.0,-704.0,-636.0,-1678.5,-1785.0,-1727.5,-174.0,-276.0,-239.0,-231.0
2279,-425.75,-322.0,-353.25,-195.0,-584.5,-532.0,-539.5,-646.5,-589.0,-548.5,-437.0,-452.0,-616.5,-720.25,-470.5,-704.0,-636.5,-1679.0,-1786.0,-1728.5,-173.5,-276.5,-239.5,-231.5
2280,-426.25,-322.5,-353.75,-195.5,-585.0,-532.5,-540.0,-647.0,-589.5,-549.0,-437.5,-452.5,-617.5,-721.25,-471.5,-705.0,-637.5,-1680.0,-1787.0,-1729.5,-173.0,-277.0,-240.0,-232.0
2281,-426.75,-323.0,-354.25,-196.0,-585.5,-533.0,-540.5,-647.5,-590.0,-549.5,-438.0,-453.0,-618.5,-722.25,-472.5,-706.0,-638.5,-1681.0,-1788.0,-1730.5,-172.5,-277.5,-240.5,-232.5
2282,-427.25,-323.5,-354.75,-196.0,-586.0,-533.5,-541.0,-648.0,-590.5,-550.0,-438.5,-453.5,-619.5,-723.25,-473.0,-707.0,-639.5,-1682.0,-1789.0,-1731.5,-172.0,-278.0,-241.0,-233.0
2283,-427.75,-324.0,-355.25,-196.0,-586.5,-533.5,-540.0,-647.5,-590.5,-550.5,-439.0,-454.0,-620.5,-724.25,-473.5,-708.0,-640.0,-1681.5,-1789.0,-1732.0,-172.5,-277.5,-241.5,-233.5
2284,-428.25,-324.5,-355.75,-196.5,-587.0,-534.0,-540.5,-648.0,-591.0,-551.0,-439.5,-454.5,-621.5,-725.25,-474.5,-709.0,-641.0,-1682.5,-1790.0,-1733.0,-173.0,-277.0,-242.0,-234.0
2285,-428.75,-325.0,-356.25,-197.0,-587.5,-534.5,-541.0,-648.5,-591.5,-551.5,-440.0,-455.0,-622.5,-726.25,-475.5,-710.0,-642.0,-1683.5,-1791.0,-1734.0,-173.5,-277.5,-240.5,-234.5
2286,-429.25,-325.0,-356.75,-197.0,-587.0,-534.5,-541.0,-648.0,-591.5,-552.0,-440.5,-455.5,-622.0,-727.25,-476.0,-710.0,-642.5,-1684.0,-1791.0,-1734.5,-173.0,-278.0,-241.0,-235.0
2287,-429.75,-325.5,-357.25,-197.0,-587.5,-535.0,-541.5,-648.5,-592.0,-552.5,-441.0,-456.0,-623.0,-728.25,-476.5,-711.0,-643.5,-1685.0,-1792.0,-1735.5,-172.5,-278.5,-241.5,-235.5
2288,-430.25,-326.0,-357.75,-197.5,-588.0,-535.5,-542.0,-649.0,-592.5,-553.0,-441.5,-456.5,-624.0,-729.25,-477.5,-712.0,-644.5,-1686.0,-1793.0,-1736.5,-173.0,-278.0,-242.0,-236.0
2289,-430.75,-326.5,-358.25,-198.0,-588.5,-536.0,-542.5,-649.5,-593.0,-553.5,-442.0,-457.0,-625.0,-730.25,-478.5,-713.0,-645.5,-1687.0,-1794.0,-1737.5,-172.5,-278.5,-242.5,-236.5
2290,-431.25,-327.0,-358.75,-198.5,-589.0,-536.5,-543.0,-650.0,-593.5,-554.0,-442.5,-457.5,-626.0,-731.25,-479.5,-714.0,-646.5,-1688.0,-1795.0,-1738.5,-173.0,-278.0,-243.0,-237.0
2291,-431.75,-327.0,-359.25,-199.0,-589.5,-537.0,-543.5,-650.5,-594.0,-554.5,-443.0,-458.0,-625.5,-732.25,-480.5,-715.0,-647.5,-1689.0,-1796.0,-1739.5,-173.5,-278.5,-241.5,-237.5
2292,-432.25,-327.0,-358.5,-199.0,-589.0,-534.0,-542.5,-650.0,-594.0,-555.0,-443.5,-458.5,-625.0,-729.5,-481.0,-715.0,-645.0,-1688.5,-1796.0,-1740.0,-174.0,-278.0,-242.0,-238.0
2293,-432.75,-327.0,-357.75,-197.5,-588.5,-534.0,-542.5,-650.5,-594.5,-555.5,-444.0,-459.0,-624.5,-726.75,-472.0,-715.0,-645.5,-1689.0,-1797.0,-1741.0,-173.5,-278.5,-242.5,-234.5
2294,-433.25,-327.5,-358.25,-198.0,-589.0,-534.5,-543.0,-651.0,-595.0,-556.0,-444.5,-459.5,-625.5,-727.75,-473.0,-716.0,-646.5,-1690.0,-1798.0,-1742.0,-173.0,-279.0,-243.0,-235.0
2295,-433.75,-328.0,-358.75,-198.0,-589.5,-535.0,-543.0,-651.5,-595.5,-556.5,-445.0,-460.0,-626.5,-728.75,-473.5,-717.0,-647.5,-1690.5,-1799.0,-1743.0,-172.5,-279.5,-243.5,-235.5
2296,-434.25,-328.5,-359.25,-198.5,-590.0,-535.5,-543.5,-652.0,-596.0,-557.0,-445.5,-460.5,-627.5,-729.75,-474.5,-718.0,-648.5,-1691.5,-1800.0,-1744.0,-173.0,-280.0,-242.0,-236.0
2297,-434.75,-329.0,-359.75,-199.0,-590.5,-536.0,-544.0,-652.5,-596.5,-557.5,-446.0,-461.0,-628.5,-730.75,-475.5,-719.0,-649.5,-1692.5,-1801.0,-1745.0,-173.5,-280.5,-240.5,-236.5
2298,-434.0,-327.0,-359.0,-197.5,-590.0,-536.0,-543.0,-652.0,-596.5,-558.0,-446.5,-461.5,-627.0,-728.0,-466.5,-719.0,-650.0,-1692.0,-1801.0,-1745.5,-174.0,-280.0,-241.0,-237.0
2299,-434.5,-327.5,-359.5,-198.0,-590.5,-536.5,-543.0,-651.5,-594.5,-557.5,-446.5,-462.0,-628.0,-729.0,-467.5,-720.0,-651.0,-1692.5,-1801.0,-1744.0,-174.5,-280.5,-239.5,-237.5
2300,-435.0,-328.0,-360.0,-198.5,-591.0,-537.0,-543.0,-652.0,-595.0,-558.0,-447.0,-462.5,-629.0,-730.0,-468.5,-721.0,-652.0,-1693.0,-1802.0,-1745.0,-174.0,-281.0,-240.0,-238.0
2301,-435.5,-328.5,-360.5,-199.0,-591.5,-537.5,-543.5,-652.5,-595.5,-558.5,-447.5,-463.0,-630.0,-731.0,-469.5,-722.0,-653.0,-1694.0,-1803.0,-1746.0,-174.5,-280.5,-240.5,-238.5
2302,-434.75,-328.5,-361.0,-199.5,-592.0,-538.0,-544.0,-653.0,-596.0,-559.0,-448.0,-463.5,-629.5,-732.0,-470.5,-723.0,-654.0,-1695.0,-1804.0,-1747.0,-174.0,-281.0,-241.0,-239.0
2303,-435.25,-328.5,-360.25,-199.5,-592.5,-538.5,-544.5,-653.5,-596.5,-559.5,-448.0,-464.0,-629.0,-729.25,-471.0,-724.0,-655.0,-1696.0,-1805.0,-1748.0,-174.5,-280.5,-241.5,-239.5
2304,-435.75,-329.0,-360.75,-200.0,-593.0,-539.0,-545.0,-654.0,-597.0,-560.0,-448.5,-464.5,-630.0,-730.25,-472.0,-725.0,-656.0,-1697.0,-1806.0,-1749.0,-174.0,-281.0,-242.0,-240.0
2305,-435.0,-329.0,-361.25,-200.0,-593.5,-539.5,-545.0,-654.5,-597.5,-560.5,-449.0,-465.0,-629.5,-731.25,-472.5,-726.0,-657.0,-1697.5,-1807.0,-1750.0,-174.5,-280.5,-242.5,-240.5
2306,-435.5,-329.5,-361.75,-200.5,-594.0,-540.0,-545.5,-655.0,-598.0,-561.0,-449.5,-465.5,-630.5,-732.25,-473.5,-727.0,-658.0,-1698.5,-1808.0,-1751.0,-175.0,-280.0,-243.0,-241.0
2307,-436.0,-330.0,-362.25,-201.0,-594.5,-540.5,-546.0,-655.5,-598.5,-561.5,-450.0,-466.0,-631.5,-733.25,-474.5,-728.0,-659.0,-1699.5,-1809.0,-1752.0,-175.5,-279.5,-243.5,-241.5
2308,-435.25,-330.0,-362.75,-201.5,-595.0,-541.0,-546.5,-656.0,-599.0,-562.0,-450.5,-466.5,-631.0,-734.25,-475.5,-729.0,-660.0,-1700.5,-1810.0,-1753.0,-175.0,-280.0,-244.0,-238.0
2309,-435.75,-330.0,-362.0,-201.5,-595.5,-541.5,-547.0,-656.5,-599.5,-562.5,-451.0,-467.0,-630.5,-731.5,-476.0,-730.0,-661.0,-1701.5,-1811.0,-1754.0,-174.5,-280.5,-244.5,-238.5
2310,-435.0,-330.0,-362.5,-202.0,-596.0,-542.0,-547.5,-657.0,-600.0,-563.0,-451.5,-467.5,-630.0,-732.5,-477.0,-731.0,-662.0,-1702.5,-1812.0,-1755.0,-175.0,-280.0,-245.0,-239.0
2311,-435.5,-330.0,-363.0,-202.5,-596.5,-542.5,-548.0,-657.5,-600.5,-563.5,-452.0,-468.0,-629.5,-733.5,-478.0,-732.0,-663.0,-1703.5,-1813.0,-1756.0,-175.5,-280.5,-243.5,-239.5
2312,-436.0,-330.5,-363.5,-203.0,-597.0,-543.0,-548.5,-658.0,-601.0,-564.0,-452.5,-468.5,-630.5,-734.5,-479.0,-733.0,-664.0,-1704.5,-1814.0,-1757.0,-175.0,-281.0,-244.0,-240.0
2313,-436.5,-331.0,-364.0,-203.5,-597.5,-543.5,-549.0,-658.5,-601.5,-564.5,-453.0,-469.0,-631.5,-735.5,-480.0,-734.0,-665.0,-1705.5,-1815.0,-1758.0,-174.5,-281.5,-244.5,-240.5
2314,-437.0,-331.0,-364.5,-203.5,-598.0,-544.0,-549.5,-659.0,-602.0,-565.0,-453.5,-469.5,-631.0,-736.5,-480.5,-735.0,-666.0,-1706.5,-1816.0,-1759.0,-175.0,-281.0,-245.0,-237.0
2315,-437.5,-331.5,-365.0,-204.0,-598.5,-544.5,-550.0,-659.5,-602.5,-565.5,-454.0,-470.0,-632.0,-737.5,-481.5,-736.0,-667.0,-1707.5,-1817.0,-1760.0,-174.5,-281.5,-245.5,-237.5
2316,-436.75,-331.5,-364.25,-202.5,-598.0,-544.5,-550.0,-659.0,-602.5,-566.0,-454.5,-470.5,-631.5,-734.75,-472.5,-736.0,-667.5,-1708.0,-1817.0,-1760.5,-175.0,-281.0,-246.0,-238.0
2317,-437.25,-332.0,-364.75,-203.0,-598.5,-545.0,-550.5,-659.5,-603.0,-566.5,-455.0,-471.0,-632.5,-735.75,-473.5,-737.0,-668.5,-1709.0,-1818.0,-1761.5,-175.5,-280.5,-246.5,-238.5
2318,-437.75,-332.0,-365.25,-203.5,-599.0,-545.5,-551.0,-660.0,-603.5,-567.0,-455.5,-471.5,-632.0,-736.75,-474.5,-738.0,-669.5,-1710.0,-1819.0,-1762.5,-176.0,-281.0,-245.0,-239.0
2319,-438.25,-332.5,-365.75,-204.0,-599.5,-546.0,-551.5,-660.5,-604.0,-567.5,-456.0,-472.0,-633.0,-737.75,-475.5,-739.0,-670.5,-1711.0,-1820.0,-1763.5,-175.5,-281.5,-245.5,-239.5
2320,-438.75,-333.0,-366.25,-204.5,-600.0,-546.5,-552.0,-661.0,-604.5,-567.0,-456.5,-472.5,-634.0,-738.75,-476.5,-740.0,-671.5,-1712.0,-1821.0,-1764.5,-175.0,-282.0,-246.0,-240.0
2321,-439.25,-333.5,-366.75,-205.0,-600.5,-547.0,-552.5,-661.5,-605.0,-567.5,-457.0,-473.0,-635.0,-739.75,-477.5,-741.0,-672.5,-1713.0,-1822.0,-1765.5,-175.5,-281.5,-246.5,-240.5
2322,-439.75,-334.0,-367.25,-205.5,-601.0,-547.5,-553.0,-662.0,-605.5,-568.0,-457.5,-473.5,-636.0,-740.75,-478.5,-742.0,-673.5,-1714.0,-1823.0,-1766.5,-175.0,-282.0,-247.0,-241.0
2323,-440.25,-334.0,-367.75,-206.0,-601.5,-548.0,-553.5,-662.5,-606.0,-568.5,-458.0,-474.0,-635.5,-741.75,-479.5,-743.0,-674.5,-1715.0,-1824.0,-1767.5,-175.5,-281.5,-247.5,-237.5
2324,-439.5,-332.0,-355.75,-156.5,-592.0,-545.0,-552.5,-662.0,-606.0,-569.0,-458.0,-474.5,-634.0,-730.25,-430.5,-704.0,-672.0,-1714.5,-1824.0,-1768.0,-176.0,-282.0,-246.0,-234.0
2325,-440.0,-332.0,-356.25,-157.0,-592.5,-545.5,-553.0,-662.5,-606.5,-569.5,-458.5,-475.0,-633.5,-731.25,-431.5,-705.0,-673.0,-1715.5,-1825.0,-1769.0,-176.5,-281.5,-246.5,-234.5
2326,-440.5,-332.5,-356.75,-157.5,-593.0,-546.0,-553.5,-663.0,-607.0,-570.0,-459.0,-475.5,-634.5,-732.25,-432.5,-706.0,-674.0,-1716.5,-1826.0,-1770.0,-177.0,-281.0,-247.0,-235.0
2327,-441.0,-333.0,-357.25,-158.0,-593.5,-546.5,-554.0,-663.5,-607.5,-570.5,-459.5,-476.0,-635.5,-733.25,-433.5,-707.0,-675.0,-1717.5,-1827.0,-1771.0,-177.5,-280.5,-247.5,-235.5
2328,-441.5,-333.5,-357.75,-158.5,-594.0,-547.0,-554.5,-664.0,-608.0,-571.0,-460.0,-476.5,-636.5,-734.25,-434.5,-708.0,-676.0,-1718.5,-1828.0,-1772.0,-178.0,-281.0,-246.0,-236.0
2329,-442.0,-334.0,-358.25,-159.0,-594.5,-547.5,-555.0,-664.5,-608.5,-571.5,-460.5,-477.0,-637.5,-735.25,-435.5,-709.0,-677.0,-1719.5,-1829.0,-1773.0,-178.5,-280.5,-246.5,-236.5
2330,-442.5,-334.5,-358.75,-159.5,-595.0,-548.0,-555.5,-665.0,-609.0,-572.0,-461.0,-477.5,-638.5,-736.25,-436.5,-710.0,-678.0,-1720.5,-1830.0,-1774.0,-178.0,-281.0,-247.0,-237.0
2331,-443.0,-335.0,-359.25,-160.0,-595.5,-548.5,-556.0,-665.5,-609.5,-572.5,-461.5,-478.0,-639.5,-737.25,-437.5,-711.0,-679.0,-1721.5,-1831.0,-1775.0,-178.5,-281.5,-245.5,-237.5
2332,-442.25,-333.0,-358.5,-160.0,-596.0,-549.0,-556.5,-666.0,-610.0,-573.0,-462.0,-478.5,-638.0,-734.5,-438.0,-712.0,-680.0,-1722.5,-1832.0,-1776.0,-178.0,-282.0,-246.0,-238.0
2333,-441.5,-331.0,-346.5,-158.5,-595.5,-549.0,-556.5,-666.5,-610.5,-573.5,-462.5,-479.0,-636.5,-723.0,-429.0,-712.0,-680.5,-1723.0,-1833.0,-1777.0,-178.5,-282.5,-244.5,-238.5
2334,-442.0,-331.5,-347.0,-159.0,-596.0,-549.5,-557.0,-667.0,-611.0,-573.0,-463.0,-479.5,-637.5,-724.0,-430.0,-713.0,-681.5,-1724.0,-1834.0,-1778.0,-179.0,-283.0,-243.0,-239.0
2335,-441.25,-331.5,-346.25,-157.5,-595.5,-549.5,-557.0,-667.5,-611.5,-573.5,-463.5,-480.0,-637.0,-721.25,-421.0,-713.0,-682.0,-1724.5,-1835.0,-1779.0,-179.5,-283.5,-241.5,-239.5
2336,-441.75,-332.0,-346.75,-158.0,-596.0,-550.0,-557.5,-668.0,-612.0,-574.0,-464.0,-480.5,-638.0,-722.25,-422.0,-714.0,-683.0,-1725.5,-1836.0,-1780.0,-180.0,-284.0,-240.0,-240.0
2337,-442.25,-332.0,-346.0,-158.0,-596.5,-550.5,-558.0,-668.5,-612.5,-574.5,-464.5,-481.0,-637.5,-719.5,-422.5,-715.0,-684.0,-1726.5,-1837.0,-1781.0,-180.5,-284.5,-238.5,-240.5
2338,-441.5,-330.0,-334.0,-156.5,-596.0,-547.5,-548.5,-664.0,-610.5,-574.0,-464.5,-481.5,-636.0,-708.0,-413.5,-715.0,-681.5,-1717.5,-1833.0,-1779.5,-181.0,-284.0,-239.0,-241.0
2339,-442.0,-330.5,-334.5,-157.0,-596.5,-548.0,-549.0,-664.5,-611.0,-574.5,-465.0,-482.0,-637.0,-709.0,-414.5,-716.0,-682.5,-1718.5,-1834.0,-1780.5,-181.5,-283.5,-239.5,-241.5
2340,-442.5,-331.0,-335.0,-157.5,-597.0,-548.5,-549.0,-665.0,-611.5,-575.0,-465.5,-482.5,-638.0,-710.0,-415.5,-717.0,-683.5,-1719.0,-1835.0,-1781.5,-182.0,-283.0,-240.0,-242.0
2341,-441.75,-329.0,-334.25,-156.0,-587.5,-545.5,-548.0,-660.5,-609.5,-574.5,-465.5,-480.5,-636.5,-707.25,-406.5,-678.0,-681.0,-1718.5,-1831.0,-1780.0,-182.5,-282.5,-240.5,-242.5
2342,-442.25,-329.5,-334.75,-156.5,-588.0,-546.0,-548.5,-661.0,-610.0,-574.0,-465.0,-479.0,-637.5,-708.25,-407.5,-679.0,-682.0,-1719.5,-1832.0,-1781.0,-183.0,-282.0,-241.0,-239.0
2343,-442.75,-329.5,-335.25,-157.0,-588.5,-546.5,-549.0,-661.5,-610.5,-574.5,-465.5,-479.5,-637.0,-709.25,-408.5,-680.0,-683.0,-1720.5,-1833.0,-1782.0,-182.5,-282.5,-241.5,-239.5
2344,-442.0,-329.5,-335.75,-157.5,-589.0,-547.0,-549.5,-662.0,-611.0,-575.0,-466.0,-480.0,-636.5,-710.25,-409.5,-681.0,-684.0,-1721.5,-1834.0,-1783.0,-183.0,-283.0,-240.0,-236.0
2345,-442.5,-329.5,-336.25,-157.5,-589.5,-547.5,-550.0,-662.5,-611.5,-575.5,-466.5,-480.5,-636.0,-711.25,-410.0,-682.0,-685.0,-1722.5,-1835.0,-1784.0,-182.5,-283.5,-240.5,-236.5
2346,-443.0,-330.0,-336.75,-158.0,-590.0,-548.0,-550.5,-663.0,-612.0,-576.0,-467.0,-481.0,-637.0,-712.25,-411.0,-683.0,-686.0,-1723.5,-1836.0,-1785.0,-182.0,-284.0,-241.0,-237.0
2347,-442.25,-330.0,-336.0,-158.0,-590.5,-548.0,-550.5,-663.5,-612.0,-575.5,-462.5,-469.0,-636.5,-709.5,-411.5,-684.0,-686.5,-1724.0,-1837.0,-1785.5,-181.5,-284.5,-241.5,-233.5
2348,-442.75,-330.5,-336.5,-158.0,-591.0,-548.5,-551.0,-664.0,-612.5,-576.0,-463.0,-469.5,-637.5,-710.5,-412.0,-685.0,-687.5,-1725.0,-1838.0,-1786.5,-182.0,-284.0,-242.0,-234.0
2349,-442.0,-330.5,-337.0,-158.5,-591.5,-549.0,-551.5,-664.5,-613.0,-576.5,-463.5,-470.0,-637.0,-711.5,-413.0,-686.0,-688.5,-1726.0,-1839.0,-1787.5,-181.5,-284.5,-242.5,-234.5
2350,-442.5,-330.5,-337.5,-159.0,-592.0,-549.0,-550.5,-664.0,-611.0,-576.0,-463.5,-470.5,-636.5,-712.5,-414.0,-687.0,-689.0,-1725.5,-1839.0,-1786.0,-181.0,-285.0,-243.0,-231.0
2351,-441.75,-330.5,-338.0,-159.5,-592.5,-549.5,-551.0,-664.5,-611.5,-576.5,-464.0,-471.0,-636.0,-713.5,-415.0,-688.0,-690.0,-1726.5,-1840.0,-1787.0,-180.5,-285.5,-243.5,-231.5
2352,-442.25,-331.0,-338.5,-160.0,-593.0,-550.0,-551.5,-665.0,-612.0,-577.0,-464.5,-471.5,-637.0,-714.5,-416.0,-689.0,-691.0,-1727.5,-1841.0,-1788.0,-180.0,-286.0,-244.0,-228.0
2353,-442.75,-331.5,-339.0,-160.5,-593.5,-550.5,-552.0,-665.5,-612.5,-577.5,-465.0,-472.0,-638.0,-715.5,-417.0,-690.0,-692.0,-1728.5,-1842.0,-1789.0,-179.5,-286.5,-244.5,-228.5
2354,-443.25,-332.0,-339.5,-161.0,-594.0,-551.0,-552.5,-666.0,-613.0,-577.0,-464.5,-470.5,-639.0,-716.5,-418.0,-691.0,-693.0,-1729.5,-1843.0,-1790.0,-179.0,-287.0,-245.0,-229.0
2355,-443.75,-332.0,-340.0,-161.5,-594.5,-551.5,-553.0,-666.5,-613.5,-577.5,-465.0,-471.0,-638.5,-717.5,-419.0,-692.0,-694.0,-1730.5,-1844.0,-1791.0,-179.5,-287.5,-243.5,-229.5
2356,-443.0,-332.0,-340.5,-162.0,-595.0,-551.5,-553.0,-667.0,-614.0,-578.0,-465.5,-471.5,-638.0,-718.5,-420.0,-693.0,-694.5,-1731.0,-1845.0,-1792.0,-180.0,-287.0,-244.0,-230.0
2357,-443.5,-332.5,-341.0,-162.0,-595.5,-551.5,-553.0,-667.5,-614.0,-578.5,-466.0,-472.0,-639.0,-719.5,-420.5,-694.0,-695.0,-1731.5,-1846.0,-1792.5,-180.5,-287.5,-242.5,-226.5
2358,-442.75,-332.5,-340.25,-162.0,-596.0,-552.0,-553.5,-668.0,-614.5,-579.0,-466.5,-472.5,-638.5,-716.75,-421.0,-695.0,-696.0,-1732.5,-1847.0,-1793.5,-181.0,-287.0,-243.0,-227.0
2359,-443.25,-333.0,-340.75,-162.0,-595.5,-552.0,-553.5,-668.5,-615.0,-579.5,-467.0,-473.0,-639.5,-717.75,-421.5,-695.0,-696.5,-1733.0,-1848.0,-1794.5,-180.5,-287.5,-243.5,-227.5
2360,-443.75,-333.5,-341.25,-162.5,-596.0,-552.5,-554.0,-669.0,-615.5,-580.0,-467.5,-473.5,-640.5,-718.75,-422.5,-696.0,-697.5,-1734.0,-1849.0,-1795.5,-181.0,-287.0,-244.0,-228.0
2361,-444.25,-333.5,-341.75,-162.5,-596.5,-553.0,-554.0,-669.5,-616.0,-580.5,-468.0,-474.0,-640.0,-719.75,-423.0,-697.0,-698.5,-1734.5,-1850.0,-1796.5,-181.5,-286.5,-244.5,-228.5
2362,-444.75,-334.0,-342.25,-163.0,-597.0,-553.5,-554.5,-670.0,-616.5,-581.0,-468.5,-474.5,-641.0,-720.75,-424.0,-698.0,-699.5,-1735.5,-1851.0,-1797.5,-182.0,-286.0,-245.0,-229.0
2363,-444.0,-332.0,-341.5,-163.0,-597.5,-554.0,-555.0,-670.5,-617.0,-581.5,-469.0,-475.0,-639.5,-718.0,-424.5,-699.0,-700.5,-1736.5,-1852.0,-1798.5,-182.5,-285.5,-245.5,-229.5
2364,-444.5,-332.5,-342.0,-163.5,-598.0,-554.5,-555.5,-671.0,-617.5,-582.0,-469.5,-475.5,-640.5,-719.0,-425.5,-700.0,-701.5,-1737.5,-1853.0,-1799.5,-183.0,-286.0,-244.0,-230.0
2365,-445.0,-333.0,-342.5,-164.0,-598.5,-555.0,-556.0,-671.5,-618.0,-582.5,-470.0,-476.0,-641.5,-720.0,-426.5,-701.0,-702.5,-1738.5,-1854.0,-1800.5,-183.5,-285.5,-244.5,-230.5
2366,-445.5,-333.5,-343.0,-164.5,-599.0,-555.0,-556.0,-671.0,-618.0,-583.0,-470.5,-476.5,-642.5,-721.0,-427.5,-702.0,-703.0,-1739.0,-1854.0,-1801.0,-183.0,-286.0,-245.0,-231.0
2367,-446.0,-334.0,-343.5,-165.0,-599.5,-555.5,-556.5,-671.5,-618.5,-583.5,-471.0,-477.0,-643.5,-722.0,-428.5,-703.0,-704.0,-1740.0,-1855.0,-1802.0,-182.5,-286.5,-245.5,-231.5
2368,-446.5,-334.5,-344.0,-165.5,-600.0,-556.0,-557.0,-672.0,-619.0,-584.0,-471.5,-477.5,-644.5,-723.0,-429.5,-704.0,-705.0,-1741.0,-1856.0,-1803.0,-182.0,-287.0,-246.0,-232.0
2369,-447.0,-335.0,-344.5,-166.0,-600.5,-556.5,-557.5,-672.5,-619.5,-584.5,-472.0,-478.0,-645.5,-724.0,-430.5,-705.0,-706.0,-1742.0,-1857.0,-1804.0,-181.5,-287.5,-246.5,-232.5
2370,-447.5,-335.5,-345.0,-166.5,-601.0,-557.0,-558.0,-673.0,-620.0,-585.0,-472.5,-478.5,-646.5,-725.0,-431.5,-706.0,-707.0,-1743.0,-1858.0,-1805.0,-181.0,-288.0,-247.0,-233.0
2371,-448.0,-335.5,-345.5,-167.0,-601.5,-557.5,-558.0,-672.5,-618.0,-584.5,-472.5,-479.0,-646.0,-726.0,-432.5,-707.0,-708.0,-1743.5,-1858.0,-1803.5,-180.5,-288.5,-247.5,-233.5
