draw,plain_kino_1,plain_kino_2,plain_kino_3,plain_kino_4,plain_kino_5,plain_kino_6,plain_kino_7,plain_kino_8,plain_kino_9,plain_kino_10,plain_kino_11,plain_kino_12
2836,-533.0,-420.5,-433.0,-308.5,-732.0,-694.0,-695.0,-789.0,-755.5,-731.0,-609.5,-627.0
2837,-533.5,-421.0,-433.5,-309.0,-732.5,-694.5,-695.5,-789.5,-756.0,-731.5,-610.0,-627.5
2838,-534.0,-421.5,-434.0,-309.5,-733.0,-695.0,-696.0,-790.0,-756.5,-732.0,-610.5,-628.0
2839,-533.25,-421.5,-434.5,-309.5,-732.5,-695.0,-695.0,-789.5,-756.5,-732.5,-611.0,-628.5
2840,-533.75,-422.0,-435.0,-309.5,-732.0,-692.0,-685.5,-785.0,-754.5,-732.0,-611.0,-629.0
2841,-534.25,-422.0,-435.5,-309.5,-732.5,-692.0,-684.5,-780.5,-742.5,-722.5,-586.5,-554.5
2842,-534.75,-422.5,-436.0,-310.0,-733.0,-692.5,-685.0,-781.0,-743.0,-723.0,-586.5,-555.0
2843,-534.0,-422.5,-436.5,-310.0,-733.5,-693.0,-685.5,-781.5,-743.5,-723.5,-587.0,-555.5
2844,-534.5,-423.0,-437.0,-310.5,-734.0,-693.5,-686.0,-782.0,-744.0,-724.0,-587.5,-556.0
2845,-535.0,-423.5,-437.5,-311.0,-734.5,-694.0,-686.5,-782.5,-744.5,-724.5,-588.0,-556.5
2846,-535.5,-424.0,-438.0,-311.5,-735.0,-694.5,-687.0,-783.0,-745.0,-725.0,-588.5,-557.0
2847,-536.0,-424.5,-438.5,-312.0,-735.5,-695.0,-687.5,-783.5,-745.5,-725.5,-589.0,-557.5
2848,-536.5,-425.0,-439.0,-312.5,-736.0,-695.5,-688.0,-784.0,-746.0,-726.0,-589.5,-558.0
2849,-537.0,-425.0,-439.5,-313.0,-736.5,-696.0,-688.5,-784.5,-746.5,-726.5,-590.0,-558.5
2850,-536.25,-423.0,-438.75,-311.5,-736.0,-693.0,-687.5,-784.0,-746.5,-727.0,-590.5,-559.0
2851,-536.75,-423.5,-439.25,-312.0,-736.5,-693.0,-687.5,-784.5,-747.0,-727.5,-591.0,-559.5
2852,-536.0,-423.5,-439.75,-312.5,-737.0,-693.5,-688.0,-785.0,-747.5,-728.0,-591.5,-560.0
2853,-536.5,-423.5,-440.25,-312.5,-737.5,-694.0,-688.0,-785.5,-748.0,-728.5,-592.0,-560.5
2854,-537.0,-424.0,-440.75,-313.0,-738.0,-694.5,-688.5,-786.0,-748.5,-729.0,-592.5,-561.0
2855,-536.25,-424.0,-440.0,-313.0,-737.5,-694.5,-687.5,-785.5,-748.5,-728.5,-592.5,-559.0
2856,-536.75,-424.5,-440.5,-313.5,-738.0,-695.0,-688.0,-786.0,-749.0,-728.0,-592.0,-559.5
2857,-536.0,-424.5,-441.0,-313.5,-738.5,-695.5,-688.5,-786.5,-749.5,-728.5,-592.5,-560.0
2858,-536.5,-425.0,-441.5,-314.0,-739.0,-696.0,-689.0,-787.0,-750.0,-729.0,-593.0,-560.5
2859,-537.0,-425.0,-442.0,-314.0,-738.5,-696.0,-689.0,-787.5,-750.5,-729.5,-593.5,-561.0
2860,-536.25,-423.0,-441.25,-314.0,-739.0,-696.5,-689.0,-788.0,-750.5,-729.0,-593.5,-561.5
2861,-536.75,-423.0,-441.75,-314.5,-739.5,-697.0,-689.5,-788.5,-751.0,-729.5,-594.0,-562.0
2862,-537.25,-423.5,-442.25,-315.0,-740.0,-697.5,-690.0,-789.0,-751.5,-730.0,-594.5,-562.5
2863,-537.75,-424.0,-442.75,-315.5,-740.5,-698.0,-690.5,-789.5,-752.0,-730.5,-595.0,-563.0
2864,-538.25,-424.5,-443.25,-316.0,-741.0,-698.5,-691.0,-790.0,-752.5,-731.0,-595.5,-563.5
2865,-538.75,-425.0,-443.75,-316.5,-741.5,-699.0,-691.5,-790.5,-753.0,-730.5,-595.0,-562.0
2866,-538.0,-425.0,-444.25,-317.0,-742.0,-699.5,-692.0,-791.0,-753.5,-731.0,-595.5,-562.5
2867,-537.25,-425.0,-444.75,-317.5,-742.5,-700.0,-692.5,-791.5,-754.0,-731.5,-596.0,-563.0
2868,-537.75,-425.5,-445.25,-318.0,-743.0,-700.5,-693.0,-792.0,-754.5,-732.0,-596.5,-563.5
2869,-538.25,-426.0,-445.75,-318.5,-743.5,-701.0,-693.5,-792.5,-755.0,-732.5,-597.0,-564.0
2870,-538.75,-426.0,-445.0,-318.5,-744.0,-701.5,-693.5,-792.0,-755.0,-733.0,-597.5,-564.5
2871,-539.25,-426.5,-445.5,-319.0,-744.5,-702.0,-694.0,-792.5,-755.5,-733.5,-598.0,-565.0
2872,-539.75,-426.5,-446.0,-319.0,-745.0,-702.0,-694.0,-793.0,-756.0,-734.0,-598.5,-565.5
2873,-540.25,-427.0,-446.5,-319.5,-745.5,-702.5,-694.5,-793.5,-756.5,-734.5,-599.0,-566.0
2874,-540.75,-427.0,-445.75,-319.5,-745.0,-702.5,-694.5,-794.0,-757.0,-735.0,-599.5,-566.5
2875,-541.25,-427.0,-446.25,-319.5,-745.5,-703.0,-695.0,-794.5,-757.5,-735.5,-600.0,-567.0
2876,-541.75,-427.0,-446.75,-320.0,-746.0,-703.5,-695.5,-795.0,-758.0,-736.0,-600.5,-567.5
2877,-541.0,-425.0,-446.0,-318.5,-745.5,-703.5,-694.5,-794.5,-758.0,-736.5,-600.5,-568.0
2878,-541.5,-425.5,-446.5,-319.0,-746.0,-704.0,-695.0,-795.0,-758.5,-736.0,-600.0,-566.5
2879,-542.0,-426.0,-447.0,-319.5,-746.5,-704.5,-695.5,-795.5,-759.0,-736.5,-600.5,-567.0
2880,-541.25,-426.0,-447.5,-320.0,-747.0,-705.0,-695.5,-796.0,-759.5,-737.0,-601.0,-567.5
2881,-541.75,-426.5,-448.0,-320.5,-747.5,-705.5,-696.0,-796.5,-760.0,-737.5,-601.5,-568.0
2882,-541.0,-426.5,-448.5,-321.0,-748.0,-706.0,-696.5,-797.0,-760.5,-738.0,-602.0,-568.5
2883,-541.5,-426.5,-449.0,-321.5,-748.5,-706.5,-697.0,-797.5,-761.0,-738.5,-602.5,-569.0
2884,-540.75,-426.5,-449.5,-322.0,-749.0,-707.0,-697.5,-798.0,-761.5,-739.0,-603.0,-569.5
2885,-541.25,-427.0,-450.0,-322.5,-749.5,-707.5,-697.5,-797.5,-759.5,-738.5,-603.0,-570.0
2886,-540.5,-427.0,-450.5,-323.0,-750.0,-708.0,-698.0,-798.0,-760.0,-739.0,-603.5,-570.5
2887,-541.0,-427.0,-451.0,-323.5,-750.5,-708.5,-698.5,-798.5,-760.5,-739.5,-604.0,-571.0
2888,-541.5,-427.5,-451.5,-324.0,-751.0,-709.0,-699.0,-799.0,-761.0,-740.0,-604.5,-571.5
2889,-542.0,-428.0,-452.0,-324.5,-751.5,-709.5,-699.5,-799.5,-761.5,-740.5,-605.0,-572.0
2890,-541.25,-426.0,-451.25,-324.5,-752.0,-709.5,-699.5,-799.0,-761.5,-741.0,-605.5,-572.5
2891,-541.75,-426.5,-451.75,-325.0,-752.5,-710.0,-700.0,-799.5,-762.0,-741.5,-606.0,-573.0
2892,-542.25,-426.5,-451.0,-323.5,-752.0,-710.0,-700.0,-800.0,-762.5,-742.0,-606.5,-573.5
2893,-542.75,-427.0,-451.5,-324.0,-752.5,-710.5,-700.0,-799.5,-762.5,-741.5,-602.0,-571.5
2894,-543.25,-427.5,-452.0,-324.5,-753.0,-711.0,-700.5,-800.0,-763.0,-742.0,-602.5,-572.0
2895,-543.75,-428.0,-452.5,-325.0,-753.5,-711.5,-701.0,-800.5,-763.5,-742.5,-603.0,-572.5
2896,-544.25,-428.5,-453.0,-325.5,-754.0,-712.0,-701.5,-801.0,-764.0,-742.0,-602.5,-571.0
2897,-544.75,-429.0,-453.5,-326.0,-754.5,-712.5,-702.0,-801.5,-764.5,-742.5,-603.0,-571.5
2898,-544.0,-429.0,-454.0,-326.5,-755.0,-713.0,-702.5,-802.0,-765.0,-743.0,-603.5,-572.0
2899,-544.5,-429.5,-454.5,-327.0,-755.5,-713.5,-703.0,-802.5,-765.5,-743.5,-604.0,-572.5
2900,-545.0,-429.5,-453.75,-327.0,-756.0,-714.0,-703.5,-803.0,-766.0,-744.0,-604.5,-573.0
2901,-544.25,-427.5,-453.0,-327.0,-756.5,-714.5,-704.0,-803.5,-766.5,-744.5,-605.0,-573.5
2902,-544.75,-428.0,-453.5,-327.5,-757.0,-715.0,-704.5,-804.0,-767.0,-745.0,-605.5,-574.0
2903,-545.25,-428.5,-454.0,-328.0,-757.5,-715.5,-705.0,-804.5,-767.5,-745.5,-606.0,-574.5
2904,-545.75,-429.0,-454.5,-328.5,-758.0,-716.0,-705.0,-804.0,-767.5,-746.0,-606.5,-575.0
2905,-545.0,-427.0,-453.75,-328.5,-758.5,-716.5,-705.0,-804.5,-768.0,-746.5,-607.0,-575.5
2906,-545.5,-427.0,-454.25,-329.0,-759.0,-717.0,-705.5,-805.0,-768.5,-747.0,-607.5,-576.0
2907,-546.0,-427.0,-454.75,-329.0,-759.5,-717.5,-705.5,-805.5,-768.5,-746.5,-607.5,-576.5
2908,-546.5,-427.0,-455.25,-329.0,-760.0,-717.5,-705.5,-806.0,-769.0,-747.0,-608.0,-577.0
2909,-547.0,-427.0,-454.5,-329.0,-760.5,-718.0,-706.0,-806.5,-769.5,-747.5,-608.5,-577.5
2910,-547.5,-427.0,-455.0,-329.5,-761.0,-718.5,-706.5,-807.0,-770.0,-748.0,-609.0,-578.0
2911,-546.75,-425.0,-454.25,-329.5,-760.5,-718.5,-706.5,-807.5,-770.5,-748.5,-609.5,-578.5
2912,-546.0,-423.0,-453.5,-329.5,-761.0,-719.0,-706.5,-808.0,-771.0,-749.0,-610.0,-579.0
2913,-546.5,-423.5,-454.0,-330.0,-761.5,-719.5,-707.0,-808.5,-771.5,-748.5,-610.5,-579.5
2914,-547.0,-423.5,-453.25,-330.0,-762.0,-720.0,-707.5,-809.0,-772.0,-749.0,-611.0,-580.0
2915,-547.5,-424.0,-453.75,-330.5,-762.5,-720.5,-708.0,-809.5,-772.5,-749.5,-611.5,-580.5
2916,-548.0,-424.0,-453.0,-330.5,-763.0,-721.0,-708.0,-810.0,-773.0,-750.0,-612.0,-581.0
2917,-548.5,-424.5,-453.5,-331.0,-763.5,-721.5,-708.5,-810.5,-773.5,-750.5,-612.5,-581.5
2918,-547.75,-424.5,-454.0,-331.5,-764.0,-722.0,-709.0,-811.0,-774.0,-751.0,-613.0,-582.0
2919,-548.25,-424.5,-454.5,-332.0,-764.5,-722.5,-709.5,-811.5,-774.5,-751.5,-613.5,-582.5
2920,-548.75,-424.5,-455.0,-332.5,-765.0,-722.5,-708.5,-811.0,-774.5,-752.0,-614.0,-583.0
2921,-549.25,-424.5,-455.5,-333.0,-765.5,-723.0,-709.0,-811.5,-775.0,-752.5,-614.5,-583.5
2922,-548.5,-424.5,-456.0,-333.5,-766.0,-723.5,-709.5,-812.0,-775.5,-753.0,-615.0,-584.0
2923,-549.0,-424.5,-456.5,-334.0,-766.5,-724.0,-710.0,-812.5,-776.0,-753.5,-615.5,-584.5
2924,-548.25,-424.5,-457.0,-334.0,-767.0,-724.5,-710.5,-813.0,-776.5,-754.0,-616.0,-585.0
2925,-548.75,-425.0,-457.5,-334.5,-767.5,-725.0,-711.0,-813.5,-777.0,-754.5,-616.5,-585.5
2926,-549.25,-425.5,-458.0,-335.0,-768.0,-725.5,-711.5,-814.0,-777.5,-755.0,-617.0,-586.0
2927,-548.5,-423.5,-457.25,-335.0,-767.5,-722.5,-710.5,-813.5,-777.5,-755.5,-617.5,-586.5
2928,-549.0,-423.5,-457.75,-335.5,-768.0,-723.0,-711.0,-814.0,-778.0,-756.0,-618.0,-587.0
2929,-548.25,-423.5,-458.25,-335.5,-768.5,-723.5,-711.5,-814.5,-778.5,-756.5,-618.5,-587.5
2930,-547.5,-423.5,-458.75,-335.5,-769.0,-724.0,-712.0,-815.0,-779.0,-757.0,-619.0,-588.0
2931,-546.75,-423.5,-459.25,-336.0,-769.5,-724.5,-712.5,-815.5,-779.5,-757.5,-619.5,-588.5
2932,-547.25,-424.0,-459.75,-336.5,-770.0,-725.0,-712.5,-816.0,-780.0,-758.0,-620.0,-589.0
2933,-547.75,-424.5,-460.25,-337.0,-770.5,-725.5,-713.0,-816.5,-780.5,-758.5,-620.5,-589.5
2934,-548.25,-425.0,-460.75,-337.5,-771.0,-726.0,-713.5,-817.0,-781.0,-759.0,-621.0,-590.0
2935,-548.75,-425.5,-461.25,-338.0,-771.5,-726.5,-714.0,-817.5,-781.5,-759.5,-621.5,-590.5
2936,-549.25,-426.0,-461.75,-338.5,-772.0,-727.0,-714.5,-818.0,-781.5,-760.0,-622.0,-591.0
2937,-548.5,-426.0,-462.25,-339.0,-772.5,-727.5,-715.0,-818.5,-782.0,-760.5,-622.5,-591.5
2938,-549.0,-426.5,-462.75,-339.5,-773.0,-728.0,-715.5,-819.0,-782.5,-761.0,-623.0,-592.0
2939,-549.5,-427.0,-463.25,-340.0,-773.5,-728.5,-716.0,-819.5,-783.0,-761.5,-623.5,-592.5
2940,-550.0,-427.0,-463.75,-340.5,-774.0,-729.0,-716.5,-820.0,-783.5,-762.0,-624.0,-593.0
2941,-550.5,-427.5,-464.25,-341.0,-774.5,-729.5,-716.5,-820.5,-783.5,-762.5,-624.5,-593.5
2942,-549.75,-425.5,-463.5,-341.0,-774.0,-726.5,-707.0,-816.0,-781.5,-762.0,-624.5,-594.0
2943,-549.0,-425.5,-464.0,-341.5,-774.5,-727.0,-707.5,-816.5,-782.0,-762.5,-625.0,-594.5
2944,-549.5,-425.5,-464.5,-342.0,-775.0,-727.5,-708.0,-817.0,-782.5,-763.0,-625.5,-595.0
2945,-550.0,-426.0,-465.0,-342.5,-775.5,-728.0,-708.5,-817.5,-783.0,-762.5,-625.0,-593.5
2946,-550.5,-426.5,-465.5,-343.0,-776.0,-728.5,-709.0,-818.0,-783.5,-763.0,-625.5,-594.0
2947,-551.0,-427.0,-466.0,-343.5,-776.5,-729.0,-709.5,-818.5,-784.0,-763.5,-626.0,-594.5
2948,-550.25,-427.0,-465.25,-343.5,-777.0,-729.5,-710.0,-819.0,-784.5,-764.0,-626.5,-595.0
2949,-550.75,-427.5,-465.75,-344.0,-777.5,-730.0,-710.5,-819.5,-785.0,-764.5,-627.0,-595.5
2950,-550.0,-427.5,-465.0,-344.0,-778.0,-730.5,-711.0,-820.0,-785.5,-765.0,-627.5,-596.0
2951,-550.5,-427.5,-464.25,-342.5,-777.5,-730.5,-710.0,-819.5,-783.5,-764.5,-623.0,-594.0
2952,-551.0,-427.5,-464.75,-342.5,-778.0,-731.0,-710.0,-819.0,-783.5,-764.0,-623.0,-594.5
2953,-550.25,-425.5,-464.0,-342.5,-778.5,-731.5,-710.5,-819.5,-784.0,-764.5,-623.5,-595.0
2954,-549.5,-425.5,-464.5,-343.0,-779.0,-732.0,-710.5,-820.0,-784.0,-765.0,-624.0,-595.5
2955,-550.0,-425.5,-463.75,-343.0,-778.5,-732.0,-710.5,-819.5,-784.0,-765.5,-624.5,-596.0
2956,-549.25,-423.5,-463.0,-341.5,-778.0,-729.0,-709.5,-819.0,-784.0,-766.0,-625.0,-596.5
2957,-548.5,-421.5,-462.25,-341.5,-778.5,-729.5,-710.0,-819.5,-784.5,-766.5,-625.5,-597.0
2958,-549.0,-421.5,-462.75,-342.0,-779.0,-730.0,-710.5,-820.0,-785.0,-767.0,-626.0,-597.5
2959,-549.5,-422.0,-463.25,-342.5,-779.5,-730.5,-711.0,-820.5,-785.5,-767.5,-626.5,-598.0
2960,-548.75,-420.0,-462.5,-342.5,-780.0,-731.0,-711.0,-821.0,-785.5,-768.0,-627.0,-598.5
2961,-549.25,-420.5,-463.0,-343.0,-780.5,-731.5,-711.5,-821.5,-786.0,-767.5,-627.5,-599.0
2962,-549.75,-421.0,-463.5,-343.5,-781.0,-732.0,-712.0,-822.0,-786.5,-768.0,-628.0,-599.5
2963,-550.25,-421.5,-464.0,-344.0,-781.5,-732.5,-712.5,-822.5,-787.0,-767.5,-627.5,-598.0
2964,-550.75,-422.0,-464.5,-344.5,-782.0,-733.0,-713.0,-823.0,-787.5,-768.0,-628.0,-598.5
2965,-551.25,-422.5,-465.0,-345.0,-782.5,-733.5,-713.5,-823.5,-788.0,-768.5,-628.5,-599.0
2966,-551.75,-423.0,-465.5,-345.5,-783.0,-734.0,-714.0,-824.0,-788.5,-769.0,-629.0,-599.5
2967,-552.25,-423.5,-466.0,-346.0,-783.5,-734.5,-714.5,-824.5,-789.0,-769.5,-629.5,-600.0
2968,-552.75,-424.0,-466.5,-346.0,-783.0,-734.5,-714.5,-825.0,-789.5,-770.0,-630.0,-600.5
2969,-553.25,-424.5,-467.0,-346.0,-783.5,-735.0,-715.0,-825.5,-790.0,-770.5,-630.5,-601.0
2970,-553.75,-425.0,-467.5,-346.0,-783.0,-735.0,-715.0,-825.0,-790.0,-771.0,-630.5,-601.5
2971,-554.25,-425.0,-468.0,-346.5,-783.5,-735.5,-715.5,-825.5,-790.5,-771.5,-631.0,-602.0
2972,-554.75,-425.0,-468.5,-347.0,-784.0,-736.0,-716.0,-826.0,-791.0,-772.0,-631.5,-602.5
2973,-555.25,-425.5,-469.0,-347.5,-784.5,-736.5,-716.5,-826.5,-791.5,-772.5,-632.0,-603.0
2974,-554.5,-423.5,-468.25,-347.5,-784.0,-736.5,-715.5,-826.0,-791.5,-773.0,-632.5,-603.5
2975,-555.0,-423.5,-468.75,-348.0,-784.5,-737.0,-716.0,-826.5,-792.0,-773.5,-633.0,-604.0
2976,-555.5,-424.0,-469.25,-348.5,-785.0,-737.5,-716.5,-827.0,-792.5,-774.0,-633.5,-604.5
2977,-556.0,-424.5,-469.75,-349.0,-785.5,-738.0,-717.0,-827.5,-793.0,-774.5,-634.0,-605.0
2978,-555.25,-424.5,-470.25,-349.5,-786.0,-738.0,-716.0,-823.0,-781.0,-765.0,-629.5,-593.0
2979,-555.75,-425.0,-470.75,-350.0,-786.5,-738.5,-716.5,-823.5,-781.5,-765.5,-630.0,-593.5
2980,-555.0,-425.0,-471.25,-350.5,-787.0,-739.0,-717.0,-824.0,-782.0,-766.0,-630.5,-594.0
2981,-554.25,-425.0,-471.75,-351.0,-787.5,-739.5,-717.0,-824.5,-782.0,-766.5,-631.0,-594.5
2982,-554.75,-425.5,-472.25,-351.0,-788.0,-739.5,-717.0,-825.0,-782.5,-767.0,-631.5,-595.0
2983,-555.25,-426.0,-472.75,-351.5,-788.5,-740.0,-717.5,-825.5,-783.0,-767.5,-632.0,-595.5
2984,-555.75,-426.0,-472.0,-351.5,-789.0,-740.5,-718.0,-826.0,-783.5,-768.0,-632.5,-596.0
2985,-556.25,-426.5,-472.5,-352.0,-789.5,-741.0,-718.5,-826.5,-784.0,-768.5,-633.0,-596.5
2986,-555.5,-426.5,-473.0,-352.5,-790.0,-741.5,-719.0,-827.0,-784.5,-769.0,-633.5,-597.0
2987,-556.0,-426.5,-472.25,-351.0,-789.5,-741.5,-719.0,-827.5,-785.0,-769.5,-634.0,-597.5
2988,-556.5,-427.0,-472.75,-351.5,-790.0,-742.0,-719.5,-828.0,-785.5,-770.0,-634.5,-598.0
2989,-555.75,-425.0,-472.0,-351.5,-790.5,-742.5,-720.0,-828.5,-786.0,-770.5,-635.0,-598.5
2990,-556.25,-425.0,-472.5,-352.0,-791.0,-743.0,-720.5,-829.0,-786.5,-771.0,-635.5,-599.0
2991,-556.75,-425.5,-473.0,-352.5,-791.5,-743.5,-721.0,-829.5,-787.0,-771.5,-636.0,-599.5
2992,-556.0,-425.5,-473.5,-352.5,-792.0,-744.0,-721.0,-830.0,-787.0,-771.0,-631.5,-597.5
2993,-556.5,-426.0,-474.0,-353.0,-792.5,-744.5,-721.5,-830.5,-787.5,-771.5,-632.0,-598.0
2994,-555.75,-424.0,-473.25,-353.0,-793.0,-745.0,-722.0,-831.0,-788.0,-772.0,-632.5,-598.5
2995,-556.25,-424.5,-473.75,-353.0,-793.5,-745.5,-722.5,-831.5,-788.5,-772.5,-633.0,-599.0
2996,-555.5,-424.5,-473.0,-353.0,-794.0,-746.0,-722.5,-832.0,-788.5,-772.0,-633.0,-599.5
2997,-556.0,-425.0,-473.5,-353.5,-794.5,-746.5,-723.0,-832.5,-789.0,-772.5,-633.5,-600.0
2998,-556.5,-425.5,-474.0,-354.0,-795.0,-747.0,-723.5,-833.0,-789.5,-773.0,-634.0,-600.5
2999,-557.0,-425.5,-473.25,-354.0,-795.5,-747.5,-724.0,-833.5,-790.0,-773.5,-634.5,-601.0
3000,-557.5,-426.0,-473.75,-354.5,-796.0,-748.0,-724.0,-834.0,-790.5,-774.0,-635.0,-601.5
3001,-558.0,-426.5,-474.25,-355.0,-796.5,-748.5,-724.5,-834.5,-791.0,-774.5,-635.5,-602.0
3002,-558.5,-427.0,-474.75,-355.5,-797.0,-749.0,-725.0,-835.0,-791.5,-775.0,-636.0,-602.5
3003,-557.75,-425.0,-462.75,-306.0,-787.5,-746.0,-715.5,-810.5,-779.5,-765.5,-631.5,-600.5
3004,-558.25,-425.0,-463.25,-306.5,-788.0,-746.5,-716.0,-811.0,-780.0,-766.0,-632.0,-601.0
3005,-557.5,-425.0,-462.5,-306.5,-788.5,-747.0,-716.5,-811.5,-780.5,-766.5,-632.5,-601.5
3006,-556.75,-425.0,-463.0,-307.0,-789.0,-747.5,-717.0,-812.0,-781.0,-767.0,-633.0,-602.0
3007,-556.0,-425.0,-463.5,-307.5,-789.5,-748.0,-717.5,-812.5,-781.5,-767.5,-633.5,-602.5
3008,-556.5,-425.5,-464.0,-308.0,-790.0,-748.0,-716.5,-812.0,-781.5,-768.0,-634.0,-603.0
3009,-557.0,-426.0,-464.5,-308.0,-789.5,-745.0,-707.0,-807.5,-769.5,-728.5,-609.5,-528.5
3010,-557.5,-426.5,-465.0,-308.5,-790.0,-745.5,-707.5,-808.0,-770.0,-729.0,-610.0,-529.0
3011,-558.0,-427.0,-465.5,-309.0,-790.5,-746.0,-708.0,-808.5,-770.5,-729.5,-610.5,-529.5
3012,-558.5,-427.5,-466.0,-309.5,-791.0,-746.5,-708.5,-809.0,-771.0,-730.0,-611.0,-530.0
3013,-557.75,-425.5,-465.25,-309.5,-791.5,-747.0,-709.0,-809.5,-771.5,-730.5,-611.5,-530.5
3014,-558.25,-425.5,-465.75,-310.0,-792.0,-747.5,-709.5,-810.0,-772.0,-731.0,-612.0,-531.0
3015,-558.75,-425.5,-466.25,-310.5,-792.5,-748.0,-710.0,-810.5,-772.5,-731.5,-612.5,-531.5
3016,-558.0,-425.5,-466.75,-311.0,-793.0,-748.5,-710.5,-811.0,-773.0,-732.0,-613.0,-532.0
3017,-558.5,-426.0,-467.25,-311.5,-793.5,-749.0,-711.0,-811.5,-773.5,-732.5,-613.5,-532.5
3018,-559.0,-426.5,-467.75,-312.0,-794.0,-749.5,-711.5,-812.0,-774.0,-733.0,-614.0,-533.0
3019,-559.5,-426.5,-468.25,-312.0,-794.5,-750.0,-712.0,-812.5,-774.5,-733.5,-614.5,-533.5
3020,-560.0,-427.0,-468.75,-312.5,-795.0,-750.5,-712.5,-813.0,-775.0,-734.0,-615.0,-534.0
3021,-560.5,-427.0,-469.25,-312.5,-794.5,-747.5,-703.0,-808.5,-773.0,-733.5,-615.0,-534.5
3022,-559.75,-425.0,-468.5,-312.5,-795.0,-748.0,-703.5,-809.0,-773.5,-734.0,-615.5,-535.0
3023,-559.0,-425.0,-469.0,-313.0,-795.5,-748.5,-704.0,-809.5,-774.0,-734.5,-616.0,-535.5
3024,-559.5,-425.5,-469.5,-313.5,-796.0,-749.0,-704.5,-810.0,-774.5,-735.0,-616.5,-536.0
3025,-560.0,-426.0,-470.0,-314.0,-796.5,-749.5,-705.0,-810.5,-775.0,-735.5,-617.0,-536.5
3026,-560.5,-426.5,-470.5,-314.5,-797.0,-750.0,-705.5,-811.0,-775.5,-736.0,-617.5,-537.0
3027,-561.0,-426.5,-471.0,-315.0,-797.5,-750.5,-706.0,-811.5,-776.0,-736.5,-618.0,-537.5
3028,-561.5,-427.0,-471.5,-315.5,-798.0,-751.0,-706.5,-812.0,-776.5,-737.0,-618.5,-538.0
3029,-562.0,-427.5,-472.0,-316.0,-798.5,-751.5,-707.0,-812.5,-777.0,-737.5,-619.0,-538.5
3030,-562.5,-427.5,-472.5,-316.5,-799.0,-752.0,-707.5,-813.0,-777.5,-738.0,-619.5,-539.0
3031,-561.75,-427.5,-473.0,-317.0,-799.5,-752.5,-708.0,-813.5,-778.0,-738.5,-620.0,-539.5
3032,-562.25,-427.5,-473.5,-317.5,-800.0,-753.0,-708.5,-814.0,-778.5,-739.0,-620.5,-540.0
3033,-562.75,-428.0,-474.0,-318.0,-800.5,-753.5,-709.0,-814.5,-779.0,-739.5,-621.0,-540.5
3034,-563.25,-428.5,-474.5,-318.5,-801.0,-754.0,-709.5,-815.0,-779.5,-740.0,-621.5,-541.0
3035,-563.75,-428.5,-473.75,-318.5,-801.5,-754.0,-709.5,-814.5,-779.5,-740.5,-622.0,-541.5
3036,-564.25,-428.5,-473.0,-318.5,-802.0,-754.5,-710.0,-815.0,-780.0,-741.0,-622.5,-542.0
3037,-564.75,-429.0,-473.5,-319.0,-802.5,-755.0,-710.5,-815.5,-780.5,-741.5,-623.0,-542.5
3038,-564.0,-429.0,-474.0,-319.5,-803.0,-755.5,-711.0,-816.0,-781.0,-742.0,-623.5,-543.0
3039,-564.5,-429.5,-474.5,-320.0,-803.5,-756.0,-711.5,-816.5,-781.5,-742.5,-624.0,-543.5
3040,-565.0,-430.0,-475.0,-320.5,-804.0,-756.5,-712.0,-817.0,-782.0,-743.0,-624.5,-544.0
3041,-564.25,-428.0,-474.25,-320.5,-803.5,-753.5,-711.0,-816.5,-782.0,-743.5,-625.0,-544.5
3042,-564.75,-428.5,-474.75,-321.0,-804.0,-754.0,-711.5,-817.0,-782.5,-744.0,-625.5,-545.0
3043,-565.25,-429.0,-475.25,-321.5,-804.5,-754.5,-712.0,-817.5,-783.0,-744.5,-626.0,-545.5
3044,-565.75,-429.5,-475.75,-322.0,-805.0,-755.0,-712.5,-818.0,-783.5,-745.0,-626.5,-546.0
3045,-565.0,-429.5,-476.25,-322.5,-805.5,-755.5,-713.0,-818.5,-784.0,-745.5,-627.0,-546.5
3046,-565.5,-430.0,-476.75,-323.0,-806.0,-756.0,-713.5,-819.0,-784.5,-746.0,-627.5,-547.0
3047,-566.0,-430.5,-477.25,-323.5,-806.5,-756.5,-714.0,-819.5,-785.0,-746.5,-628.0,-547.5
3048,-565.25,-428.5,-465.25,-274.0,-582.0,-732.0,-664.5,-795.0,-773.0,-737.0,-603.5,-535.5
3049,-565.75,-428.5,-464.5,-274.0,-582.5,-732.5,-665.0,-795.5,-773.5,-737.5,-604.0,-536.0
3050,-566.25,-429.0,-465.0,-274.5,-583.0,-733.0,-665.5,-796.0,-774.0,-738.0,-604.5,-536.5
3051,-566.75,-429.0,-464.25,-273.0,-573.5,-708.5,-656.0,-791.5,-772.0,-737.5,-604.5,-537.0
3052,-566.0,-427.0,-463.5,-273.0,-573.0,-708.5,-656.0,-792.0,-772.5,-738.0,-605.0,-537.5
3053,-566.5,-427.5,-464.0,-273.5,-573.5,-709.0,-656.5,-792.5,-773.0,-738.5,-605.5,-538.0
3054,-567.0,-428.0,-464.5,-274.0,-574.0,-709.5,-657.0,-793.0,-773.5,-739.0,-606.0,-538.5
3055,-566.25,-428.0,-465.0,-274.0,-573.5,-709.5,-656.0,-792.5,-773.5,-739.5,-606.5,-539.0
